area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Mongolia,Asia,Eastern Asia,2015,-0.2571844557514292,1.2750000000000001,-0.2609781501636622,-0.17476577235302213,1.1159084573973181,0.24442092518555514,-0.18078041294699781,-0.12682682715936197,0.01439528260045988,-0.19165397306250753,-0.19787251851210272,-0.24948011083015123,-0.13699470204351996,-0.05058335708317781,-0.40149095179969074,0.5640497979712651,1.6844574572637059,0.06271212270541637,0.9241352233613777,0.8412507392037788,0.3134026456689615,-1.014499416392157,-0.6353069128863126,0.6107723504401358,1.6233865035503705,3.4680329288551373,1.5684349645394475,2.0711896811573687,2.168923234506034,1.7193298537874173,0.9431032500852267,0.7599822497321737,0.22998295001592495,0.01450241350105884,2.2536666666666667
Morocco,Africa,Northern Africa,2015,0.04052990915291328,1.2750000000000001,-0.028157979658881598,-0.2326320242193572,-0.24124835879609052,0.21785216105715666,-0.17494667309343218,-0.16229692569799897,-0.09388763701939341,-0.033058512731549146,-0.12651591092626904,0.00988301621196177,-0.14453647572076753,0.9529166509549871,0.9767968883301644,-0.6485744099491717,-0.9121249010206935,0.44237993357479893,-1.0402862714446397,0.6901191883366014,0.9902990925480993,0.5424325900172137,1.0928053062697234,2.228586693146231,0.4556349155688578,-0.7266506653030147,0.8017876408402012,-0.19022991111379295,2.1283756972174195,2.2279031970321834,1.9042694851274304,2.279905188153979,0.13193088320948446,-0.09146353590983544,1.2920833333333333
Mozambique,Africa,Sub-Saharan Africa,2015,-0.13885354930900418,1.2750000000000001,-0.22864037862497413,-0.2120421512734467,-0.24124835879609052,0.23852311525250205,0.2230284240171423,1.2874429522654947,-0.27039011600390456,-0.2222790769895483,-0.17931952410378058,-0.2155863441272228,0.116273070846761,0.6160246517259413,0.27545335782077474,0.16958955108104548,-0.9121249010206935,1.3619949753231662,1.987688878246816,0.19074878763897163,-0.016243516934003825,-0.17477289700961204,0.2785280235428424,1.5495602439170988,1.5179403993650082,-0.7266506653030147,3.0515441975530915,3.844278691447136,1.6541461139802083,1.520217613241205,1.2771489328270105,0.4214261909256042,0.22527306836214986,0.49727183774965183,1.14325
Myanmar,Asia,South-eastern Asia,2015,-0.045319279950577676,1.2750000000000001,0.3326027267143121,1.3093501687817755,0.6065351068826116,0.25600504543672986,0.5766741388829105,1.0023072744772268,0.5024781966964034,-0.14782916807820978,-0.19070474852240768,-0.17411821034785402,0.55629455754162,0.8235951453414114,1.3323563985871127,1.9234220531064048,1.5626032321932388,1.5051487388502238,1.9248988070351178,1.2058811580838797,0.591598154052981,-0.5548738492708974,0.5881672348452339,2.9164134866549154,3.6000841320697767,3.276066499697116,3.341985745133142,3.7116713542395017,2.496240054500211,2.054474791975641,1.1200560770745684,1.666119991429364,0.23393692966061386,1.46451607799854,1.249
Namibia,Africa,Sub-Saharan Africa,2015,-0.2710884729086903,1.2750000000000001,-0.26494368264372525,-0.22318909298478737,-0.2410854340025836,0.24442092518555514,-0.08930856026027947,-0.09141251319487856,-0.268074867465252,-0.20738686985509233,-0.1940039596663267,-0.16643554019286075,-0.22705521487233857,-0.29878440732137457,-0.7392720686791514,-0.09291462674256108,-0.572362687556036,1.0258156770874607,1.1224953153057273,0.2029581863106621,0.16761590810557167,-0.7268133446072607,0.6269702159722463,0.11531831766404124,1.306686580181989,-0.2037847247691028,2.499854845429904,2.8671060271638207,1.6844635749071857,1.7081065523424661,1.6123202360316407,2.1188066178424303,0.2307388187726439,-0.08693555497413444,1.3495
Nauru,Oceania,Micronesia,2015,-0.28861490873571854,1.2750000000000001,-0.26749152621778494,-0.18333300544091743,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3505747333161485,-0.25907917226545857,-0.1964362214484856,-0.2536690363339969,-0.2988899389185447,-2.274928175542585,-1.6117834786651384,0.5006490759860202,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.5929190473298607,-1.6072192680909678,-0.8920403675862096,-1.9391679581489403,-1.094518695110782,1.9505866982639137,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.1020965181172246,0.6536246016293671,1.1500160240958746,-0.4455961699852208,0.2307388187726439,-0.26573643290851556,0.8891810924007438
Nepal,Asia,Southern Asia,2015,-0.2060415240315094,1.2750000000000001,-0.08550704619973522,-0.01829514584038776,-0.09356621230137367,0.24442092518555514,-0.18213434521781585,-0.15128156891811173,-0.12210952712410816,-0.20392978771716028,-0.18643856186571012,-0.23211978910450784,-0.22323076961760693,0.36151794629016654,0.870903174453026,1.0979783248427981,1.1100865168311638,-1.0879410327272074,0.5895208275318715,0.6401101716238974,0.20299117782482035,-0.38488974314593866,0.03997401216365752,2.2731040758090155,2.6960990022299076,2.52967462751651,-0.8632732450293493,2.3403336276974445,2.0602303665966506,1.7651911906787294,1.0525007252106944,0.9956350364288615,0.12542649926545,-0.1730787205101134,0.72975
Netherlands (Kingdom of the),Europe,Western Europe,2015,-0.05111809390390981,1.2750000000000001,-0.22338459915389527,-0.19227371536027962,0.19098598400389233,0.23588964882124158,-0.1805225333112767,-0.16229972118526023,0.05644451644767796,-0.019165505664593355,0.04353471767604771,0.37137468581170274,0.02067360518286964,0.8132738846826217,0.32421826172949786,0.422409538515399,1.3881494496943563,0.10225374572960348,-1.0624584988447923,0.88807907535033,1.0240236547442465,1.278243800020764,1.4569618152051325,1.6064110420927917,1.8987695471834853,3.000131709383107,0.5623556541469512,-0.8499552471757911,2.397845571115901,2.4692017762728393,2.6188003567457305,3.085569195489969,0.21429843338402696,0.4217645913154456,1.6777500000000003
New Caledonia,Oceania,Melanesia,2015,-0.2858850354280507,1.2750000000000001,-0.2674003625338774,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.1818623514145681,-0.1621463275142347,-0.3463741026153847,-0.25487228973836124,-0.16352657709207397,-0.2521840944574615,-0.30390521580810625,-1.0725697029660495,-1.5087280147820339,-0.09291462674256108,-0.9121249010206935,-0.29768704093638315,-0.5783183362368975,-1.0643586983047584,-1.0318725197107093,0.13377254734678037,-1.0392771734078394,-1.0175574148326205,1.3063142478694332,-0.7266506653030147,-0.621476059842451,-0.2582724990127044,0.4796872184196104,0.8856179779373884,1.816747433372885,0.21594274222813428,0.2283963737166404,-0.27771003578622894,1.17275
New Zealand,Oceania,Australia and New Zealand,2015,-0.22679305198363264,1.2750000000000001,-0.24849065640643841,-0.20694433773422538,-0.09395384852361635,0.03079522992236004,-0.17947382419943442,-0.16228352196243664,0.3580030039142543,-0.1963409864359203,-0.14808440602621892,-0.152719777617731,-0.2527892710059333,0.23789664235314603,0.0016413982531828587,0.25061337859191274,1.109406099460564,0.2161064221961139,-0.9527979404050577,1.126180770956899,0.27372369742099484,0.33676809402180374,0.6884493518090414,1.067555586498993,1.700245411982077,2.5424585372612896,1.2969783227078644,-0.45740074243682655,2.660482717996175,1.8012166843702464,1.7919506108477135,2.1856711733412886,-0.33589498222237024,-0.25294952542990656,0.5428333333333334
Nicaragua,Americas,Latin America and the Caribbean,2015,-0.23399797616474724,1.2750000000000001,-0.25101682081176396,-0.2337993033707783,-0.23899943696891351,0.2329082155445814,-0.07754661243317694,-0.15609043633979164,-0.21916231223614108,-0.22612273927332383,-0.19612308630379113,-0.24917250865143017,-0.22970761437647028,0.18500037259694832,-0.052666117339464545,-0.8227845568016349,0.03302805317217548,1.0530321359086479,0.4257866363926931,0.4027065860896198,-0.07516075586396549,-0.8682049506670547,-0.6067252358309111,1.0879229813463271,0.5987921526391943,0.8562242482327372,2.715950595418821,1.653317202336902,1.7610085351106677,1.5784648734088642,1.053192904421403,0.6950255713678215,0.22368287003107853,-0.06317195004843816,1.2095833333333337
Niger,Africa,Sub-Saharan Africa,2015,-0.2384889144981341,1.2750000000000001,-0.12611859495570363,-0.23303613508522994,-0.24124835879609052,0.24385851235655842,-0.17090197716918545,-0.1586249419171735,0.09697474122106498,-0.22533311160606798,-0.2006920326596185,-0.2229543498852336,-0.24592555377908368,0.14838420383457798,0.7733304025937352,-0.7011141417597648,-0.9121249010206935,0.5441337347433507,0.27648740897824114,0.9288455631861029,-0.06255100118039728,-1.3573107003294729,0.18833868830240294,2.0273476434803155,0.6218100022082655,-0.7266506653030147,1.9660121092224254,1.5331658286074665,2.234132149915237,1.4983912189625856,0.8412032684007761,1.5002711529064623,0.2295699538463217,-0.18008059370186635,0.6286666666666667
Nigeria,Africa,Sub-Saharan Africa,2015,1.0599026387758157,1.2750000000000001,0.2761420379853492,0.2624875635871919,-0.24124835879609052,0.24442092518555514,0.22224633577652536,-0.0730989979884983,0.7694885258227281,0.23955443623301084,-0.0918262301213051,-0.22875286979099302,0.29387733419319323,1.5565773931786404,1.2941247810660619,1.446864449203911,-0.9121249010206935,1.361554156992235,1.1883538286483089,1.3228481998225943,1.4389599356572866,0.7763439716083561,0.10070033283691096,2.9034673994833526,2.8961773392327004,-0.7266506653030147,3.034031554534014,3.1479245100940094,2.704175166965325,2.640508959016795,1.820969369966978,1.2422121756057058,0.2307388187726439,0.7689263739179455,1.0230833333333331
Niue,Oceania,Polynesia,2015,-0.2887793384998585,1.2750000000000001,-0.2674951247842549,-0.13156080606488585,-0.24124835879609052,0.2443936536254268,-0.18213434521781585,-0.16229972118526023,-0.3505842754532477,-0.2573992031917278,-0.196442078662212,-0.2529409738036096,-0.2938338646610867,-3.4680800884579304,-1.6164726403085907,0.7887268187400411,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.6275576059758,-1.3061185396066748,-0.8924948241833024,-1.290975631881612,-1.0950858664257215,2.3199088089011832,-0.7266506653030147,-0.5574270381526839,-0.8515369703255153,-1.1523785908865143,0.7611554798574421,1.1496976426890126,-0.009449059702178035,0.2307278989959355,-0.25567966212846016,0.9635133332658422
North Macedonia,Europe,Southern Europe,2015,-0.2702154250855773,1.2750000000000001,-0.258321969259208,-0.23399008762762222,-0.24124835879609052,0.17771488361436094,-0.17968975214721872,-0.16220303696352695,-0.3299390006446405,-0.24073367509912338,-0.19238930969610954,-0.2502675212314218,-0.29226685346747333,-0.27817124526522113,-0.2740361355972014,-0.8596129628579573,-0.9121249010206935,0.1968612937459592,-0.6811506411347021,-0.3904217492766132,-0.37947640967175306,-0.636869805603378,-0.718737744711656,0.7195234362080939,0.11961403222363778,-0.7266506653030147,0.8957786800472335,-0.21994733118382961,0.979847006116037,1.1220561525691324,1.1013726440396272,0.7155627668022952,0.07055474645300072,-0.25450903304316325,1.461
Norway,Europe,Northern Europe,2015,-0.22317681090602645,1.2750000000000001,-0.2431788212170133,-0.2206923118496446,0.08145127481354492,0.004759697335855442,-0.1804946469939876,-0.16229972118526023,-0.2871819007083815,-0.22569007750208098,-0.08618401479152588,-0.2087282686185507,-0.2935831570646438,0.2621702418204289,0.09575948038414261,-0.018326726878952995,1.312472495670201,0.10614623624699716,-1.0624584988447923,0.08998096750926927,-0.06821702553597982,0.8074121482076076,0.3480528433813252,1.2561136911906765,1.4169929579632923,2.8548445271906364,-0.4979135714246915,-0.5348544885211042,1.626653994044848,1.6444850756107898,2.368916937507398,2.222463002974544,-0.22929461573320084,-0.2094633494963927,1.9731666666666667
Oman,Asia,Western Asia,2015,-0.235626028450439,1.2750000000000001,-0.266526144934763,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3221209237924994,-0.19514030314825137,-0.0676858850232006,-0.1962139316131831,-0.21484318369843083,0.17208520559883111,-1.0534872694420117,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-0.25311777304216365,0.2841538917055586,0.8997864270451646,0.4512898449264969,-0.5815404390221427,1.3063142478694332,-0.7266506653030147,-0.8632732450293493,-0.8510898944875834,1.067369176643144,1.4539657428187196,1.6652516152716146,1.9575870937171909,0.2307388187726439,-0.21653341341642596,1.2105
Pakistan,Asia,Southern Asia,2015,0.7728653938641163,1.2750000000000001,0.5139662345914962,0.32343367544674617,-0.24124835879609052,0.24442092518555514,-0.1341887625538569,-0.16200590991094418,1.417529810665673,0.35149962322880907,0.026799063675705663,-0.07621014553822958,0.2786172201691855,1.4541135227760567,1.4345396024387598,1.4954457384797064,-0.9121249010206935,0.8751058288585215,-0.4184813357650236,1.5189424913598544,1.5541474178460994,1.23379762397592,0.9260933695004638,3.0226562651084237,3.070497552520023,-0.7266506653030147,2.355960194096315,0.39449438471768183,2.884051828886961,2.7099355785850308,2.3385020743359957,2.5036324361166433,0.2307388187726439,0.6313442738635049,0.552
Panama,Americas,Latin America and the Caribbean,2015,-0.24759611692627653,1.2750000000000001,-0.25973582554563757,-0.2341395746286839,-0.20068072776024234,0.24039899781729915,-0.14788326021631015,-0.15949037818180192,-0.3059647312827303,-0.2199883545222302,-0.19657672993047332,-0.2493202877958894,-0.2654286620020703,0.06286304482456558,-0.33664192783530483,-0.8909023227101724,0.7757237344625035,0.7983841495004049,0.20031835573670734,-0.06061853408390087,0.016181538416271134,-0.903032776922673,-0.6202151266304022,0.6764291718140156,0.40833070390234516,2.0045379126912195,2.212559612030414,0.7889950816680102,1.43039808067743,1.6275403050081223,0.8922785741429182,0.7121019299852837,0.216283938244401,-0.2018856154910622,1.3406363636363636
Papua New Guinea,Oceania,Melanesia,2015,-0.2727542287354544,1.2750000000000001,-0.2672457119455799,-0.2358856613632915,1.0377190588683578,0.24442092518555514,-0.08981160596650427,-0.07128129498240668,-0.2989614824077994,-0.24627723940653287,-0.1789778008376923,-0.2338531895021759,-0.13236273460785067,-0.3410997048945233,-1.3794454432715733,-1.8636144054455543,1.6690899000812052,1.024576023428339,1.19413549370656,0.0018619586403291967,-0.5568678711681774,-0.16623991389869117,0.00493242773623884,-0.8596952526964163,-0.7515529835681704,3.434901339175084,2.1961113853800676,2.082394615253291,1.435764698353919,1.1281105291282632,1.787994755264197,1.2119643292079678,0.2307388187726439,0.02031835896738883,0.1435
Paraguay,Americas,Latin America and the Caribbean,2015,-0.22603004932868445,1.2750000000000001,0.010991819694303991,-0.20988599378137873,-0.24124835879609052,0.22593681782236125,0.4310404480218867,-0.1280827589200397,-0.012425318860957222,-0.22822499801389418,-0.19287854395086942,-0.13900852416220608,0.0505190008509861,0.24313400396026297,1.0353774091203984,0.20577700008607727,-0.9121249010206935,1.4565304204986471,0.9138101289719779,0.8084737846810652,-0.11015591781010076,-0.6628060605629986,0.7420821006494944,2.085092450503174,1.012636325667902,-0.7266506653030147,3.0795410026552608,2.7117320021663236,2.213028763271645,1.5594421864567594,1.1856348367479355,2.158664630525687,0.2175946437962104,0.28632219667274106,1.5365833333333334
Peru,Americas,Latin America and the Caribbean,2015,0.08889773265228977,1.2750000000000001,-0.16864472735691968,-0.09896148139513024,-0.2351491309434212,0.13792002551308694,0.677521690248505,-0.15230175139673163,-0.04551970935933875,-0.05231318092758826,-0.14917114026025588,-0.2092337112123567,0.23188133431478708,1.0115922860575577,0.6351591340519663,0.90308458802799,0.28713918773073016,1.533617843542609,0.5617548083199742,0.7642462090070293,0.9400012473551619,0.32441698507532346,0.3433021172216151,1.8330654355025986,2.293809437394571,1.0135145762519497,3.2512533876968996,1.6643397224646665,2.238263262564967,2.2441353336298646,1.6540329401164944,1.9564283806793479,-0.15429413963192282,0.5349016233832502,1.2940833333333333
Philippines,Asia,South-eastern Asia,2015,0.4437789285462732,1.2750000000000001,0.17594797094606895,2.0363750773145872,-0.24124835879609052,0.27300860842881153,-0.18213434521781585,-0.15601596650625751,-0.013078436491183693,0.06548972881586979,-0.0522143990812027,-0.14687353785964594,0.1334940443131841,1.2952506769475345,1.2153114712658188,2.0858348655668637,-0.9121249010206935,-1.0879410327272074,0.4291859437293824,0.8076435805452891,1.1951686314960757,0.9679229861826203,0.7121558523154453,2.722953502710031,3.738914381505932,-0.7266506653030147,2.077595728134308,1.3621286035122302,2.3088681412100507,2.4347184300668703,2.2065815160173123,2.0768255799527813,-0.13589596664600317,0.43586470426147705,1.2028333333333332
Poland,Europe,Eastern Europe,2015,0.07012295638820636,1.2750000000000001,0.10505583115011499,-0.1597879387525487,1.4707231253859379,-0.22717299252779127,-0.18213434521781585,-0.16227213139493932,0.024857752945291415,0.26349578899401277,0.4248870040796749,0.49451889120277454,0.23944732951100922,0.9897608056811616,1.1479262174485516,0.6561170889874447,1.744606774466735,-1.0879410327272074,-0.8949671840014987,0.853388022002867,1.465622191770232,1.870831895994558,1.532811163990079,2.8031211331142036,2.1621930710003707,3.57457163878759,-0.8632732450293493,-0.4534386313040645,2.4461381830496958,2.7045231194125283,2.719339148969571,3.3273644429001488,-0.9544449427126162,0.4969375670468721,2.29075
Portugal,Europe,Southern Europe,2015,-0.18582200035743862,1.2750000000000001,-0.24921004787742748,-0.21460119014326268,-0.2256866179520018,0.23132954085893231,-0.18213434521781585,-0.1609880430971452,-0.2174021124864405,-0.14656048904377875,0.053324888371354254,-0.17483562717665757,-0.1276919904851535,0.4551212740339923,-0.013064091170483029,0.12216997730883034,0.5281842713456052,-1.0879410327272074,-0.014083407651004442,0.4084170262505357,0.5979382972320325,1.3028747708350856,0.5843547360587467,1.266982864522855,1.5030790402719354,1.6116215009883765,1.2195879526507698,1.08424946032024,1.9368041928629767,2.102332801411937,2.1929824502363107,2.1658229210655753,0.20600858047366188,-0.04663708919400777,1.6781666666666666
Puerto Rico,Americas,Latin America and the Caribbean,2015,-0.23526956426600468,1.2750000000000001,-0.26749143844787104,-0.23599614337456612,-0.23762319656766284,0.23744817900547133,-0.18213434521781585,-0.1622941128258667,-0.33860274492512027,-0.1918581462191882,-0.09821039076207362,-0.13900852416220605,-0.2355837679181333,0.17494649688604189,-1.6116698154496998,-2.222712143684353,0.15411313257707243,-1.0879410327272074,-1.0195827869918985,-0.6224661112625482,0.3117303934028954,0.7392589958382795,0.7420821006494944,-1.088482680415147,-1.3512540869261993,1.1210834236020912,-0.8632732450293493,-0.6783521073837088,0.9316196489292033,1.9112477351873196,2.049317662824276,2.158664630525687,0.19595849926617703,-0.14762059902860988,1.1696666666666666
Qatar,Asia,Western Asia,2015,-0.250583146123239,1.2750000000000001,-0.26747160244732887,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3430877333558189,-0.1926498529397841,0.012333403610255908,-0.15869195926274074,-0.17086324478749673,0.03063269237897044,-1.5868018260281436,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-0.821497385198636,0.3051993330147376,1.1927093615909343,0.6627731594471306,-0.9878407517945298,1.3063142478694332,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,0.37630238958730555,1.535150240514666,1.9674552870368363,1.8701894990613233,0.2307388187726439,-0.1768077923666139,1.8838333333333332
Republic of Korea,Asia,Eastern Asia,2015,0.3538949937274791,1.2750000000000001,-0.171037744802854,0.008836958449818596,-0.24124835879609052,-0.4029800856451594,-0.14203593900438258,-0.16224721192080827,-0.17443304115540262,0.43301971586723303,0.3800453200107388,0.37940313556066285,0.0925417827186038,1.2392020139293398,0.6257009010673144,1.1474371369635048,-0.9121249010206935,0.8343364752885238,-0.7985747443248822,0.5284480990752339,1.6254685400572855,1.823788735063547,1.4623447551826276,2.1224407104292404,2.839883106522599,-0.7266506653030147,2.0179547415570998,0.07496108482224471,1.9462085865722845,2.7737672579103014,2.8872802749897453,3.0192137435420703,-1.006132541619582,0.37530310990936516,1.29825
Republic of Moldova,Europe,Eastern Europe,2015,-0.261906656993366,1.2750000000000001,-0.2277616847602507,-0.20931768965362915,-0.23091303226619986,0.2378481473751542,-0.18213434521781585,-0.16225913098838482,-0.3260627770505171,-0.22263827314151474,-0.19473302367667025,-0.2432786071519591,-0.28489691311493476,-0.11987199402202155,0.2840458678134755,0.21481907072266207,0.4226956480528502,-1.0879410327272074,-0.8406746198808138,-0.3168790404582049,-0.02149909769394697,-0.7720009323742383,-0.2636460592355762,1.3800601323949362,1.4235032599318849,1.287425080545893,0.029891993796345412,-0.5496546702047942,1.0977134294418098,1.3526792984047962,0.9628817885304204,1.272491520264623,0.2097126505375219,-0.2429855068951003,2.2345
Romania,Europe,Eastern Europe,2015,-0.1221194169078029,1.2750000000000001,0.054662676569284314,-0.23150595375889582,-0.2088548011467645,-3.1331829460808125,-0.17032356622206812,-0.16220938939540047,-0.12151561469803654,-0.13541442618419045,-0.0635352937099996,-0.1788036469832836,-1.4221961717111895,0.661328364428952,1.0917134162019122,-0.5294750008826585,0.7175444354704378,0.5555811615150106,-0.6953520436718404,0.641224839239808,0.6508081120891671,0.9187931393789562,0.5626220582527941,2.608122021722072,0.4562972545830857,1.90814470322634,0.3628846831337957,0.39029478813333357,2.2512381006189934,2.1936660468413094,2.3208017289628526,2.155254643835752,-1.0675403517068716,-0.46563768891372803,1.9156666666666664
Russian Federation,Europe,Eastern Europe,2015,1.3691930022339167,1.2750000000000001,1.8208648751597858,-0.15478701486123947,2.830827210319151,-8.358283989937215,-0.04862341158216316,0.05734384431628126,0.8529863601964566,1.5152008741274137,2.2218023053990197,0.9393630182776624,-1.1724119516195322,1.644980054042284,1.8149729059462771,0.6828625641405227,1.896037004444129,1.1087327949516737,1.4466532118118796,1.3537313036484242,2.162016989417679,2.729773217182218,1.729627756985084,3.2217285083040825,1.8511351890393213,3.4623609053768925,1.1361395829642436,3.0361438682418993,2.624899666493755,2.8211607351673282,2.9817770725650186,3.171967523824322,-13.565819482492342,-1.7582180002644072,2.351
Rwanda,Africa,Sub-Saharan Africa,2015,-0.2580193798949602,1.2750000000000001,-0.24250193964099143,-0.2329420323564303,-0.13790596876167974,0.23951815713610558,-0.18158641517519072,-0.1609896216434345,-0.2840809310327865,-0.22037243551248378,-0.1988810298355068,-0.25123930488260127,-0.2773905580204694,-0.06204637579145956,0.10626243668719915,-0.6882812972948782,1.0176679773306554,-0.14152335929728496,-0.014419745905484288,0.11045781295137533,0.0108717141129279,-1.1171622365974503,-0.8514315371131531,1.0831163524751035,-0.008437448304430573,2.395530599231901,1.499749792803222,0.4625227193870704,1.3264292038033203,1.6605363823703392,1.414477538592186,0.4129747600956072,0.21895810732391288,-0.20274918018563073,1.2479595462111623
Saint Lucia,Americas,Latin America and the Caribbean,2015,-0.28827959152293803,1.2750000000000001,-0.05508811057576947,-0.1954965165731016,-0.24124835879609052,0.24270039649797176,-0.18213434521781585,-0.16229972118526023,-0.3500178854740316,-0.25595270930774544,-0.19678757225779836,-0.25248275395830844,-0.2994234762305253,-1.8170479352684619,0.9306475200792551,0.3902186809541822,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.8589751783506745,-1.1335261198488658,-0.919892126918581,-1.1216140365466942,2.1797190147354133,2.0560370913108197,-0.7266506653030147,-0.12718616550507608,-0.8515369703255153,-0.36592224601783885,0.8603520046760992,1.1272961195243467,0.0740362109664335,0.2274683521485997,-0.26275200799037907,0.91125
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2015,-0.2879221003332578,1.2750000000000001,-0.26748903940355767,-0.22318909298478737,-0.24124835879609052,0.24434378539443063,-0.18207670511349203,-0.16229972118526023,-0.3503550801687932,-0.25681973177264156,-0.19828142673133906,-0.2532839401510085,-0.30224402392177524,-1.5897948990248751,-1.6085758737233469,-0.09291462674256108,-0.9121249010206935,-0.6265466931864976,-1.0624584988447923,-2.153191738659872,-1.2306130376461661,-1.054151514334733,-1.4857154033286426,-1.079774927554821,1.3063142478694332,-0.7266506653030147,-0.5046670326662135,-0.8515369703255153,-0.5885922456793234,0.7977097515454239,1.0422127478245973,-0.2988952997202822,0.23022116254596173,-0.27289775899649704,0.8704166666666667
Samoa,Oceania,Polynesia,2015,-0.28821985405113587,1.2750000000000001,-0.2674951247842549,-0.1880102685499919,-0.24124835879609052,0.24446339690160257,-0.18120953885501456,-0.16229972118526023,-0.34444904417566174,-0.2577556704691049,-0.18267602717574158,-0.2527384781990361,-0.2912472083761997,-1.769669684692282,-1.6164726403085907,0.4615338600894058,-0.9121249010206935,-0.023573573226796127,-1.0624584988447923,-0.906161144096479,-1.3580683420188262,-0.26529118211213787,-1.2076733036161627,-1.0950858664257215,1.955774863066834,-0.7266506653030147,0.829251449348789,-0.5740233419414075,0.5626435283637575,0.7113228164321905,1.5656451827068607,0.07586747817877994,0.2307954176622623,-0.2501886502157997,0.9071666666666666
Sao Tome and Principe,Africa,Sub-Saharan Africa,2015,-0.28665476029915377,1.2750000000000001,-0.2674861429963989,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18024131294140439,-0.16229972118526023,-0.35008152186879443,-0.2574540281452903,-0.1875258116984832,-0.2527630335528614,-0.2964106473602647,-1.2043713409842745,-1.6048731568759833,-0.09291462674256108,-0.9121249010206935,0.13876133922159514,-1.0624584988447923,-1.9011821410773084,-1.3138074256112457,-0.42409190767082144,-1.2169411661575682,-1.0408596405835844,1.3063142478694332,-0.7266506653030147,0.18802225306771378,-0.8512082337239294,-0.6146158186853522,0.7111695516897965,1.120667456890453,0.052897832499665724,0.2307388187726439,-0.27090821847215696,0.9895
Saudi Arabia,Asia,Western Asia,2015,0.11966609402738163,1.2750000000000001,-0.23822368295769109,-0.23602616163971277,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16212810469242347,-0.23934553703815148,0.2827584609925657,0.6564484311871608,-0.1962139316131831,0.3218832088020585,1.045125156504596,0.16676938351642498,-2.4143834643359754,-0.9121249010206935,-1.0879410327272074,-0.5518146164410596,0.3311486389960715,1.4862057531535837,2.0702402729745644,0.4512898449264969,1.6340358619223179,-1.3622826872204847,-0.7266506653030147,-0.8632732450293493,0.04062996273678267,1.7741772020328304,2.5526367990489924,2.7226261100891707,1.9575870937171909,0.2307388187726439,0.4067685929224408,1.6674166666666668
Senegal,Africa,Sub-Saharan Africa,2015,-0.18190828565429412,1.2750000000000001,-0.226697211244432,-0.21179545135540548,-0.24124835879609052,0.250128519016625,-0.14708499778857428,-0.10339595347189003,-0.1854957921656338,-0.21724446179192589,-0.1862049925220888,-0.23098761721945976,-0.23698794908483825,0.47109393220504037,0.2942058944481167,0.1738910045108673,-0.9121249010206935,0.8036391421150193,1.069428200572072,0.5006037459325777,0.0527439210112891,-0.3767741071694037,0.061384195788351165,1.271875064083855,1.162851217785338,-0.7266506653030147,2.1678354813411658,2.7941113280211187,1.9159460371853085,1.5924901569100323,1.1645634146733455,1.2072881250177527,0.25682855949952066,-0.14654702849218568,1.20925
Seychelles,Africa,Sub-Saharan Africa,2015,-0.2879820089726009,1.2750000000000001,-0.20474031988487715,-0.1880102685499919,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.35050858233571197,-0.259712129257258,-0.19728014381962558,-0.25200647791194264,-0.29976810146134264,-1.6204148228138056,0.4599260035794774,0.4615338600894058,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.4082579677758744,-1.7803692606673325,-0.9611112953052994,-0.996984675597413,1.6225094716618014,1.9436691451933525,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.6817917891777878,0.5636571615911262,1.104476472914929,0.20818749673307133,0.2307388187726439,-0.26693526947617185,1.24475
