area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Guatemala,Americas,Latin America and the Caribbean,2015,-0.17316400001550508,1.2750000000000001,-0.23823861706268237,-0.23966622740770577,-0.24899570842859406,0.22898187291363567,-0.10931479093897267,-0.15245045524156445,-0.23618212848299586,-0.2013651258904273,-0.1723875931650688,-0.24583245272630525,-0.2267254552725782,0.49709625538439467,0.20774961320462906,-1.4451445280160027,-0.9560544200097705,0.9583653141773909,0.624548502845511,0.3457636338532771,0.2558353679654459,0.05336342988901194,-0.18313384644980324,1.3180124416177212,-0.22700839613841015,-0.7552467530096605,2.579518421892206,2.0788063002592305,1.739816944215462,1.791265028727142,1.6791391195964043,1.047068158284217,0.20259904662939,-0.07776509787782675,1.3021666666666667
Guinea,Africa,Sub-Saharan Africa,2015,-0.23176790451338242,1.2750000000000001,-0.18517450772806388,0.027316725947633885,-0.20944669635174581,0.2424859417833376,-0.09815886861416089,-0.06124433428310818,-0.1868889012320387,-0.248143866041348,-0.2043418183610824,-0.2505289361115075,-0.20663931762568774,0.20709069304938568,0.5766752174512152,1.1995984970194602,0.7222356844182062,0.9897715478832002,1.187935699000483,0.49539247167601747,-0.45626148003832157,-1.3389781997089778,-0.3600056926220499,1.6144963516811677,2.407166485212983,1.9424974277340392,2.450967235432517,2.7428811403574067,1.7247647620039466,1.2656492101172867,0.8340663611278094,0.8956982144155275,0.22726039553639718,-0.1141570678721069,1.0405
Guinea-Bissau,Africa,Sub-Saharan Africa,2015,-0.28478744211232365,1.2750000000000001,-0.26629634677505865,-0.22926704490942418,-0.24894792043334213,0.24198358922071725,-0.17214806275187122,-0.11513383397359725,-0.33019274309560354,-0.2600182227287296,-0.19826696804852983,-0.2582590228430718,-0.2913127088280296,-0.5718800300133128,-0.475339512289629,-0.14550012408920612,-0.8021155401215103,0.5524288113839526,0.9842917715778016,-0.3138852104247142,-1.0182876252998427,-0.748196828599693,-1.1489144814693861,0.4212844660666719,1.0601616398381253,-0.493882551698168,1.759950941182597,2.204458573048995,1.0908076349080722,0.9374284949862722,1.8947292677917216,0.06153167877198673,0.22912899079591728,-0.21117046590666597,1.1769166666666668
Guyana,Americas,Latin America and the Caribbean,2015,-0.2929990920511526,1.2750000000000001,-0.25890457645149156,-0.1681069760251431,-0.06613000815864113,0.2420525411765928,-0.07916243627769366,-0.16239305228794737,-0.3483983011366775,-0.2607207332981983,-0.1614132811323557,-0.2351257096370702,-0.21435528380664765,-1.1539738612523256,-0.15917302831713012,0.6484151238428553,1.1160990364471288,1.0349491349960676,0.31014566831082857,-0.8158069809920868,-1.077732612289742,0.2204619985439447,0.06172924943742847,0.7485142571454418,1.932054513077129,2.4991806801261007,2.2181397948084154,1.0647360618206343,0.6385246139946573,0.93971449654411,1.8640709947502314,1.5513534559191813,0.22923355231257278,-0.15388265549190494,1.3055
Haiti,Americas,Latin America and the Caribbean,2015,-0.21108896031933957,1.2750000000000001,-0.25819240138478733,-0.23188657270863008,-0.24899570842859406,0.24050488203289577,-0.17818314185969597,-0.16734991670930197,-0.2933585895813314,-0.20313058021116082,-0.20393867314607056,-0.25534339309447196,-0.2798076042321593,0.33191281802145006,-0.13879188614733648,-0.2610846533374177,-0.9560544200097705,0.4062407508843191,-1.0170438740875103,0.06524890364544746,0.24023272671074197,-1.276912379559663,-0.6780488577231754,0.8921583821516745,1.144040990235899,-0.7552467530096605,1.140958299222221,-0.6920889398331315,1.5431174506286267,1.7495581772880668,0.8662453210429868,0.4718844168628268,0.22614177064764335,-0.2373583126854004,1.4565
Honduras,Americas,Latin America and the Caribbean,2015,-0.22126270720205726,1.2750000000000001,-0.25859172903269934,-0.2393721453734178,-0.24899570842859406,0.2420525411765928,-0.1345091715740305,-0.1480535623750907,-0.27818488848673695,-0.22454344186871414,-0.17829497492187887,-0.23662272820007701,-0.24843171687224722,0.2748309058638466,-0.15008933989301917,-1.2489770032323646,-0.9560544200097705,0.8658707820827172,0.6986519540021434,0.15886371958018472,0.006697938551281034,-0.05932313064541259,0.03482488480780418,0.9269067883086753,-0.3321408478460174,-0.7552467530096605,2.23379435688573,2.047934436396295,1.6081862185861702,1.58370992014802,1.6508210827587602,1.1450356987314505,0.22923355231257278,-0.17160453594319738,1.276333333333333
Hungary,Europe,Eastern Europe,2015,-0.19168487668897144,1.2750000000000001,-0.06422651828610931,-0.23899766681177056,0.07820763245690907,0.19161955965018168,-0.18451744311744156,-0.16735677240109625,-0.2801819649131261,-0.1715897521147944,-0.11641490280041338,-0.17268539925461973,-0.21375792634853102,0.4239781530815676,0.9185188156946404,-1.0856592522914559,1.265836091701173,-0.24521911271896965,-1.059953372212792,0.14763023536893755,0.469983709595997,0.6417185720180077,0.6031083485007703,2.393030033377578,0.21389416211691076,2.8124275011502213,-0.6167993559074292,-0.46472959318205465,1.7675811183513774,2.02367210859419,2.08484863385752,2.1897096014770017,0.140915347962641,-0.09220356423441425,2.1011666666666664
Iceland,Europe,Northern Europe,2015,-0.29139134332585737,1.2750000000000001,-0.2718706672588303,-0.2276381002940046,-0.20632344580122225,0.2406900671212084,-0.18489553734464761,-0.16736557673041036,-0.349578960920323,-0.26155665820455176,-0.17526863282208882,-0.22388494743497275,-0.29012783622724364,-0.9657035190292471,-1.5376808945397804,-0.0869385903147781,0.7417738205090015,-1.1149797174211116,-1.1265353974052459,-0.881569445870363,-1.1575692237917505,0.0009361896601338929,0.22298370340767226,-1.0485643994712857,1.3118954353998225,1.9679780360202705,-0.8818319111180821,-0.8730014426553756,0.660891484174041,0.8595845930521152,1.645387262082652,1.73560239964232,0.2279827741411244,-0.24535484532826812,0.4363333333333333
India,Asia,Southern Asia,2015,6.197476412950833,1.2750000000000001,5.596131328242896,6.251082343636864,0.040128914243016546,-0.5773907544368803,-0.18489553734464761,-0.0038894580043949147,4.921927329777191,3.251070411833665,1.8746152245479297,6.665321265533038,3.393364639516116,2.273096022125939,2.229602426134644,2.5397838976056373,1.2339933905133906,-1.1149797174211116,1.3120864228501172,1.9962800756529087,2.538298528843309,2.5935546794802455,2.4777605377081335,4.183546785191479,4.341067750992869,2.7601282775583127,0.5157038027758891,2.940813073114486,3.465184727545009,3.3181303525250168,3.1721031590957205,4.042279239047514,-2.4571086782175913,4.645270570689701,0.809
Indonesia,Asia,South-eastern Asia,2015,1.7868944503372175,1.2750000000000001,0.9954467835123272,3.17247552283093,13.299681299798111,-0.1586951282569546,3.157220225447543,19.423972779140264,0.7078274702440108,1.235300734289559,0.2645871853283566,-0.1910144083780091,5.885824006784481,1.7640757677078296,1.6280143523953592,2.269589334157747,2.224276453855617,1.8228079062932414,2.687592982432434,1.2969124646323245,2.0502559686343984,1.6665056999608685,0.5018126351965151,3.3511410530823738,4.032775210555895,4.289907566514859,3.637214006178866,4.566000366147919,2.681264221198673,3.0388920549171425,2.6562018737775817,2.6830487085969423,-4.803481090001252,7.5255490813559796,0.9108333333333332
Iran (Islamic Republic of),Asia,Southern Asia,2015,0.5849840208552203,1.2750000000000001,0.09218766435012252,-0.07502330065227286,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.165951993871817,0.15340100880732388,0.5497523753313434,0.26713420329882426,1.458772567813083,0.4222616857030151,1.3788795133124585,1.1386287238954658,0.9969395921970502,-0.9560544200097705,-1.1149797174211116,-0.04651068453575372,0.9756153911424991,1.7007498185443977,1.6698646872038052,1.8807966239214207,2.7263437047087518,2.599238427608632,-0.7552467530096605,-0.8818319111180821,0.9646964527140017,2.5084484436646592,2.8180652339742336,2.569987475446763,3.318952698667564,-0.3486354469247615,0.5778152736901957,1.7631666666666668
Iraq,Asia,Western Asia,2015,0.08609404023328297,1.2750000000000001,-0.20670962043571187,-0.2304315140020279,-0.24899570842859406,0.24212748840363182,-0.18422749968365984,-0.16457041324743177,-0.2599549882266379,-0.054634828563018746,-0.15879227981734345,-0.2036731109213676,-0.20009592671375379,1.0049482907785434,0.46516661512979496,-0.19300780832829675,-0.9560544200097705,-0.11755865405482237,0.1460967116711188,0.24991460989580344,0.9284155744381902,0.2545363539928918,0.4145799534961719,1.8782643959873884,1.8142180197794016,-0.7552467530096605,-0.577898792492385,0.7670474907117542,1.7401339786294299,2.2648204162413035,1.7442753752058433,1.9264838649436566,0.22750525634093058,-0.09868978475807579,1.6676666666666666
Ireland,Europe,Northern Europe,2015,-0.2515897933573284,1.2750000000000001,-0.2279454222550054,-0.20387628166106506,0.39222399136272174,0.20351920384887612,-0.18489553734464761,-0.16728210952711214,-0.048244543001192616,-0.2019411620805411,-0.15236793078422947,-0.21841260752773217,-0.19796204806474405,0.04211241313330896,0.3114941980520334,0.3601269713680463,1.4390017509427941,-1.1149797174211116,-0.7688363534156275,0.755960529650072,0.2507910054559948,0.33095437182912885,0.28386330080689404,1.5066079161003079,1.7711144186506353,3.0934697550485537,-0.5170093181833664,-0.5294684098910555,2.2663514584464597,1.839375915455026,1.8647331680627797,1.9778860334546966,0.15257836440486305,-0.06657518640964301,0.6411666666666667
Israel,Asia,Western Asia,2015,-0.1835708109866459,1.2750000000000001,-0.2656140032638779,-0.22755437227369588,-0.24899570842859406,0.24153388050849947,-0.18489553734464761,-0.16736241230518314,-0.3246895218494927,-0.13034970503153415,-0.11483480825955181,-0.12925019490067705,-0.20557522696203936,0.45748968088897674,-0.4328754248471932,-0.08413819296253983,-0.9560544200097705,-1.1149797174211116,-1.1007936558491698,-0.23189187582696988,0.6757603893715545,0.6523892385890447,0.7765197336044595,0.5065975230257423,1.3374538360046444,-0.7552467530096605,-0.7336310433843014,-0.658806577601644,1.2081775021194086,1.9830801913154164,1.8949483225258608,2.2528490044163574,0.22872961362470695,-0.14901308727782175,1.1508333333333334
Italy,Europe,Southern Europe,2015,0.3303809666177017,1.2750000000000001,0.016573714410633638,-0.07773290252607497,-0.2078216826507724,-0.166557864741261,-0.18489553734464761,-0.16722155316772144,0.1501644584145703,0.7177408501090904,0.19956787482173255,0.22447607530042252,0.19562826652647855,1.2261994843576245,1.0473422633066936,0.9899871951185965,0.7325861215528796,-1.1149797174211116,-0.6491561001188421,0.9728357403666847,1.8080170925471581,1.5740111989783068,1.3382216305360315,2.6736254656170972,2.5531159919113486,1.9536755732443767,-0.8818319111180821,0.3964166431924201,2.525954939460012,3.0267544283896606,2.7890942431827246,3.0111828627052923,-0.568284154882882,0.8601360170907362,1.7535
Jamaica,Americas,Latin America and the Caribbean,2015,-0.2722417989749171,1.2750000000000001,-0.27188372034175234,-0.24010931937434438,-0.23377910577530278,0.24158733786292683,-0.18489553734464761,-0.16713591105530226,-0.34584936994586046,-0.24495236105591797,-0.18057671619928928,-0.17162938772147243,-0.28437485622092495,-0.23728030969334923,-1.550737550613525,-2.3976183738609587,0.4769682884909853,-1.1149797174211116,-0.5361538845012166,-0.7006176921653621,-0.36724437623411255,-0.10893531061301841,0.6082743871638924,-0.9844529792553638,-1.2996595275209828,1.4834667106476025,-0.41771070438223656,-0.4950156796798251,0.9309448165896291,1.427936503389896,1.6394277491203764,2.1798017320061565,0.20718270010772094,-0.23533165412094628,1.4593333333333334
Japan,Asia,Eastern Asia,2015,1.4737662945049657,1.2750000000000001,-0.07141026398750891,0.22807109628293773,0.004773189277937934,-0.4192778356181149,-0.154297388257245,-0.16692404991573084,-0.13076043855331726,1.0857209947979418,1.4988331092738458,0.5132510285243076,0.904721225225774,1.6911464270008105,0.9047231479391764,1.4348969972254255,1.2004246565876333,0.7521026434375461,-0.36654908415625703,0.6200480904444048,1.990104562863726,2.469164533631188,1.5385755690111194,2.4530636841284084,3.1242777948679397,2.7667643698929107,1.776165448547924,0.299729740988025,2.1800809195839466,3.0843341328663127,3.2446167408226687,3.2400542250340316,-1.702981856393074,1.4754337144182847,1.07625
Jordan,Asia,Western Asia,2015,-0.1709643441757736,1.2750000000000001,-0.2696915418011637,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.33466357080122205,-0.2149404522216668,-0.17774244703436068,-0.17226710209650023,-0.27090292829184687,0.5050372950395584,-0.8052040548425223,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.39409121757484034,0.12327400446477395,-0.04787914186082462,0.6051621284841314,-0.020006524754705483,1.3121438911173817,-0.7552467530096605,-0.8818319111180821,-0.8700374120117386,1.0586383089538463,1.6137392302516496,1.568371235290931,1.823929907205185,0.22923355231257278,-0.2282445885728514,1.1874166666666668
Kazakhstan,Asia,Central Asia,2015,-0.1424462893676177,1.2750000000000001,0.12414422764753577,-0.2093480308499198,-0.24899570842859406,0.11838234457370689,-0.17744648219381384,-0.048931194364917795,-0.07423786067860035,-0.09988247070948553,-0.10924839004959523,-0.09439182535949202,-0.18670767747377068,0.5969645860265285,1.1716254931618661,0.29143494207746456,-0.9560544200097705,0.42996884398207436,1.2194764788865369,0.7175245778634975,0.7910903174146645,0.6887189135616274,0.8779476638639142,2.435283374988829,1.4472557378569044,-0.7552467530096605,1.3159600967451717,2.4941903293169334,1.9146003609082574,1.7955010785287588,1.6286017816492153,2.427943906792353,0.1481231094309368,-0.03911925352424418,1.9606666666666663
Kenya,Africa,Sub-Saharan Africa,2015,-0.11265361614029454,1.2750000000000001,-0.17720396541401778,-0.23718955478277515,-0.2397503982346653,0.24235018455430363,-0.11520311580148153,-0.16275534351598786,0.32461138222481034,-0.17518801201525525,-0.17893712544979132,-0.2548858702048151,-0.1699619780038173,0.6763151919457969,0.6110529307390251,-0.691489931235284,0.3493392847240345,0.9398628593527167,0.28855611340031107,1.102005741450475,0.4479693787150788,-0.07289205155669255,-0.6354177194084386,1.860155327980337,0.32067373694969914,1.3470379040002745,1.0810861780988337,1.49808653188576,2.473828504530866,1.9234344175866993,1.372114408337307,1.164403103649391,0.1871040031969858,-0.0809813269508575,1.2406666666666666
Kuwait,Asia,Western Asia,2015,-0.23650995660911284,1.2750000000000001,-0.27175134103673665,-0.2276381002940046,-0.24899570842859406,0.24193477782695316,-0.18489553734464761,-0.16736557673041036,-0.34220262208207,-0.1630973643884627,-0.1242167595288652,-0.2036731109213676,-0.23120250826834102,0.17279750068576585,-1.4349726386004704,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.5755106439293225,0.5188171186165332,0.5861839315044515,0.4145799534961719,-0.8335865801224861,1.3118954353998225,-0.7552467530096605,-0.8818319111180821,-0.8915024564041579,0.7287852181462173,1.8618373590134463,1.8918036024799647,1.9264838649436566,0.2288086566614259,-0.18254369752478536,1.8580833333333333
Kyrgyzstan,Asia,Central Asia,2015,-0.2643157433485968,1.2750000000000001,-0.23707237102644313,-0.23742759612511388,-0.24899570842859406,0.23353105079566108,-0.18489553734464761,-0.16734413834050396,-0.28321086299947895,-0.24886303859707617,-0.19735809502079502,-0.24057937520728948,-0.29762394252936486,-0.10874619880565131,0.22097820974538793,-0.7265847557810121,-0.9560544200097705,-1.1149797174211116,-0.9852705162348607,0.13002164778485392,-0.478381924320292,-0.6934830633746052,-0.04567701092855828,1.2255446994868897,0.23656937472954645,-0.7552467530096605,-0.8818319111180821,-0.10395986871897335,1.3212024722729776,0.9487959001104109,0.9822781213212008,1.2587937050987914,0.2179784647838116,-0.2642944343765271,1.727
Lao People's Democratic Republic,Asia,South-eastern Asia,2015,-0.2626837196364295,1.2750000000000001,-0.1806253803583236,-0.10572013124570274,-0.24899570842859406,0.19123843531907464,-0.07316009025235393,-0.053051897413348544,-0.24007449157454325,-0.236241304697264,-0.193876441389093,-0.2527402093584085,-0.2217030463070053,-0.08631223337040693,0.59666316861059,0.910516948461184,-0.9560544200097705,1.0475452576479445,1.2093016484452512,0.3314402934856823,-0.17738656347123846,-0.5194380780691915,-0.47795682124690175,1.6840146481693397,2.3190142704828784,-0.7552467530096605,2.505716860640529,2.7704962486330422,1.7247713403364702,1.3543112757182143,1.058817361105873,0.7299906121038294,0.2067104810517584,-0.10497405152550245,1.6384999999999998
Latvia,Europe,Northern Europe,2015,-0.2755736468613385,1.2750000000000001,-0.21709970381313934,-0.2091832855746774,0.058901498399071314,0.17719307285485378,-0.18001963309707514,-0.1672947334561402,-0.3312455502845328,-0.2518072094359887,-0.105203020849481,-0.23710406560475525,-0.25243875380131103,-0.3046978553061599,0.39742646907719203,0.2936757966088649,1.2501838986726823,0.3334241402647499,-0.8015793775112767,-0.3314899239003135,-0.5790465549331848,0.7137684395218893,0.02580248600631384,1.129893496464658,1.2476670880757772,2.484412007355625,-0.4404757801274032,-0.5095679952480502,1.0667653535850574,1.0608126710722734,1.189158064512531,1.2739371454619388,-0.05208666150205919,-0.3177660014913206,2.47825
Lebanon,Asia,Western Asia,2015,-0.21805114459971292,1.2750000000000001,-0.26725044466620296,-0.22755437227369588,-0.24899570842859406,0.2411775242638153,-0.18489553734464761,-0.16736343559317018,-0.3373899291692807,-0.20865704725504547,-0.18302767292820943,-0.21518879464643567,-0.2752666379011097,0.29364816599696003,-0.5436602379050324,-0.08413819296253983,-0.9560544200097705,-1.1149797174211116,-1.108868302152184,-0.45137720739093756,0.18845240971873148,-0.16701437788840315,0.3160553103793494,0.2721362388416899,1.313758853281518,-0.7552467530096605,-0.07780183147644013,-0.8081845719012419,0.9276280778263833,1.6547368270532083,1.413640016946247,1.7341627346885584,0.22881144927561392,-0.23353040714825424,1.1849166666666666
Lesotho,Africa,Sub-Saharan Africa,2015,-0.28721876970956045,1.2750000000000001,-0.26951161401108115,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16620005171318697,-0.33402958404712735,-0.26179254540890246,-0.17477297626816354,-0.229665653109829,-0.29415649542717964,-0.6804849438872766,-0.7787195105783408,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-0.10054321548295249,-0.38178155362830596,-1.1822654024235106,0.010274703805785147,0.14762134597267584,0.25024369488002707,1.313758853281518,-0.7552467530096605,-0.8818319111180821,0.8497051960595148,1.1922178379983073,0.8795272607508762,1.7413780842084934,1.4710441524086517,0.22923355231257278,-0.24759560323271426,1.774333333333333
Liberia,Africa,Sub-Saharan Africa,2015,-0.26214820192416627,1.2750000000000001,-0.26122356043162154,-0.23574077737121532,-0.24153211685837062,0.2377028814941624,-0.06819858192462576,-0.08904933160663457,-0.3480564110651359,-0.21454781969186676,-0.20102472757336554,-0.23359756422867425,-0.2357946291168598,-0.0791893186059855,-0.233987508896074,-0.5245792072541059,0.29461672820535356,1.0574564968138522,1.100647054251106,-0.7984763071399348,0.12757110738259245,-0.9514165494469826,0.08755388899596529,0.542613018122704,0.5069621288352906,1.1953542616095236,2.560486597565638,1.3002189455831885,0.5801691378132307,1.6828203283822356,1.083377158551271,1.5523991319826433,0.2207257682307395,-0.1518883538572597,1.2685833333333334
Libya,Africa,Northern Africa,2015,-0.22127475389130302,1.2750000000000001,-0.26427360236965447,-0.22755437227369588,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3029713194421666,-0.1976674027528687,-0.16439302186516497,-0.08002615334078503,-0.25949973326211684,0.27475881139690794,-0.3608432940257635,-0.08413819296253983,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.0064695117688216485,0.28720101537249615,0.17932453242414534,0.9136380537215505,0.6097153819169604,1.3151253597280947,-0.7552467530096605,-0.8818319111180821,-0.7483858722241944,1.422448512150182,1.8691470016550547,1.8397263614954116,2.212343433692222,0.22923355231257278,-0.1794100123380921,0.6705
Lithuania,Europe,Northern Europe,2015,-0.26624318335985636,1.2750000000000001,-0.17019084824754713,-0.19760793759585912,0.3220984099935354,0.09705422559948744,-0.1701260100064362,-0.1673517032417942,-0.30984281209544917,-0.24261091714050814,-0.09461506889844025,-0.2465446996317875,-0.24686990743360154,-0.1367754895441733,0.6389961533878005,0.4270934541512714,1.409190993582438,0.5859979715942015,-1.0276233702982258,-0.06607223432141762,-0.3097343044215297,0.7749416768762918,-0.20569268292702292,1.506445628709846,1.547281446615366,2.751514386688586,-0.3635117425121178,-0.6916710414354722,1.3527021349346409,1.183980810188623,1.57270870185857,1.124146804030992,0.10026887088598282,-0.1804500996378125,2.4010833333333337
Luxembourg,Europe,Western Europe,2015,-0.2883396717685904,1.2750000000000001,-0.26939877167331483,-0.2276381002940046,-0.2487178199225453,0.2392568516315481,-0.18489553734464761,-0.16736557673041036,-0.3476306136878516,-0.2560276008607588,-0.1870205670689969,-0.25580472350226324,-0.29979332735846786,-0.7410709925909909,-0.7629773881586874,-0.0869385903147781,-0.5053499699322704,-1.1149797174211116,-1.1265353974052459,-0.7778114593686468,-0.7635030799717702,-0.2749732301173843,-0.7258136262933312,-0.3670610514359294,0.28454369358711024,-0.3111692397195808,-0.8652018892131114,-0.8915541634524944,-0.11065676195698147,0.10778776340997,0.31866225066320497,-0.1426155876043208,0.2232054581603223,-0.2720866234096711,1.8869166666666668
Madagascar,Africa,Sub-Saharan Africa,2015,-0.16699936407252214,1.2750000000000001,-0.19887839632043527,-0.029176588732627007,0.004480173258670159,0.21180863586921808,-0.12232150829863316,-0.030659110779463317,-0.0841185588365525,-0.225725332828307,-0.20352281204699207,-0.229665653109829,-0.1987607250268122,0.5190049953627286,0.5094656411981704,1.099897996067164,1.2001273241501385,0.9152856833738591,1.260701363197502,0.701978698152401,-0.009436513111077108,-1.2187551008675273,0.14762134597267584,1.8983561901029216,2.8407851766203107,2.7003429629087625,2.674400999128819,2.7763476923074446,2.192800964708877,1.6658671089122767,0.88255396009409,1.4710441524086517,0.1599475136157435,0.05524775656440479,1.17125
Malawi,Africa,Sub-Saharan Africa,2015,-0.2526896591122734,1.2750000000000001,-0.2134519501172503,-0.23358613120436716,-0.19937129963064087,0.2420525411765928,-0.12450742124033273,-0.1248653128617854,-0.254463338858703,-0.2529506486993509,-0.2058960110792443,-0.25695593469787736,-0.2588323804372339,0.030904527634317083,0.42256168259665094,-0.35770745217890326,0.7805775505994058,0.9071745236190304,0.9250773274431758,0.2739970448947389,-0.6234583292733844,-1.6608093731806788,-0.8751645364182826,1.639336963627107,0.8319472322048508,2.035810575770895,2.322349623093407,2.174501024057437,1.4167361352798706,1.1462060925492232,0.5416617764900986,0.44172706046082866,0.22923355231257278,-0.19322275366408875,1.244
Malaysia,Asia,South-eastern Asia,2015,0.048990055747934906,1.2750000000000001,-0.22156425630573315,-0.06729114793061265,1.5421353345726776,-1.5615723784065918,-0.18489553734464761,0.11498185819999386,-0.24572698855726213,0.17309768748189835,0.0647077880747951,-0.0937273006498479,-0.4888016781662439,0.95922651919649,0.36429755258702734,1.0161690697119472,1.7034140143764762,-1.1149797174211116,1.4691194297058232,0.30976621371081936,1.346169231558975,1.322959956822915,0.879665906111418,1.6163070618239581,2.580518865855168,3.399397117874375,2.192501246184396,3.1513627721248083,1.7314233115690743,2.4171558495411256,2.392825510461251,1.9619444694029704,0.20796550010654657,0.6834285328578074,1.4315
Maldives,Asia,Southern Asia,2015,-0.29363467598112064,1.2750000000000001,-0.2719823436349413,-0.21185551122381072,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,0.7152151683700695,-0.25831352661365425,-0.19443214473791284,-0.2554010002182888,-0.2926275342550398,-1.2576209285893496,-1.6665714899490427,0.25576535934794864,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,1.299933094639226,-0.8954156473023929,-0.5441684619058207,-0.6837303049564158,-1.1193480045292943,1.7793170742847055,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,2.752813943936324,1.035670892052123,1.3687157900009257,0.49636049175315555,0.22923355231257278,-0.24547001527138876,1.0471666666666666
Mali,Africa,Sub-Saharan Africa,2015,-0.19035420181632892,1.2750000000000001,-0.1216919053649522,-0.16450186697433453,-0.24899570842859406,0.23422362157064594,-0.1790910361696571,-0.06328859012895337,0.06639205680207463,-0.24550989744525856,-0.201981305214945,-0.25493906547918443,-0.24528822352658405,0.4296487706194333,0.7916085518883182,0.6689316866962376,-0.9560544200097705,0.3731319386683334,1.1823471000979031,0.8939465653826864,-0.38183245731799764,-1.0408094199861142,-0.6401618530818108,1.8673410863339985,1.8624450243434958,-0.7552467530096605,1.6992810863153818,2.9402450935380684,2.205108224619284,1.2972052920475934,0.8670154317717095,0.26670160453395014,0.18042992185292228,-0.17018367328504957,0.9061666666666668
Malta,Europe,Southern Europe,2015,-0.2899643554753756,1.2750000000000001,-0.2717291593271959,-0.2276381002940046,-0.24899570842859406,0.2420490278992956,-0.18489553734464761,-0.16736557673041036,-0.3545435204371589,-0.2605254022604869,-0.1934534448355465,-0.2585791286490011,-0.3043333687898176,-0.8466280112541402,-1.4185227819481465,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.3836488830709472,-1.0605764049237143,-0.5012481821940622,-1.2552321731711196,-0.7503588122311673,1.3118954353998225,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,0.30777555851862687,0.8623928601067242,1.334985684721867,-0.04079791285091376,0.22922716938000745,-0.2717604418640078,1.3635000000000002
Mauritania,Africa,Sub-Saharan Africa,2015,-0.26373751739883167,1.2750000000000001,-0.2642810247109239,-0.2225903522140281,-0.24899570842859406,0.2390719960930246,-0.17930582465108882,-0.16644861613276832,-0.21073769179126692,-0.2541948402657661,-0.2047097822056987,-0.24341206922399547,-0.29120811554963083,-0.10066863741193033,-0.361207880799305,0.05538507231201571,-0.9560544200097705,0.36454252973996426,-0.1672950693568501,0.4293454745790799,-0.6760417344955252,-1.4015658857102684,-0.11429726849316083,0.49079896743291523,1.1084112213189414,-0.7552467530096605,1.447922883297313,1.4212089734988629,1.8335512793156468,1.0922738990184182,0.7931308012912978,1.2143286729199032,0.2240155684640411,-0.25187758558758844,1.6298333333333332
Mauritius,Africa,Sub-Saharan Africa,2015,-0.2882595219366236,1.2750000000000001,-0.2719173910393117,-0.24002468132785093,-0.24899570842859406,0.24205577790861246,-0.18485412869247353,-0.16736557673041036,-0.3531500614223545,-0.2487588803403395,-0.15867737326195677,-0.25843490323307056,-0.2845261129978426,-0.7364558443787897,-1.586570447230026,-1.9878330170818428,-0.9560544200097705,-0.7120963884931784,-1.1265353974052459,-1.176917216121581,-0.475124892505568,0.2559885307381138,-1.2040452660318643,-1.0225706869117386,-1.2763827507724972,-0.7552467530096605,-0.12529247237646204,-0.8748516537167496,0.2736597289999376,1.1158271818540006,1.9289167677895744,0.0645251151531124,0.22893092546169316,-0.23148915666119035,1.180583333333333
Mexico,Americas,Latin America and the Caribbean,2015,1.2144941947407137,1.2750000000000001,0.24017649431245525,-0.23349830442630504,-0.24899570842859406,0.23753116876995561,-0.06322034354458637,-0.0839239083512189,0.8576677722827867,0.9800034217951024,0.9830329778822492,0.5080225637714969,0.9558552506113263,1.6202322161477936,1.2724172671765321,-0.3521308426065517,-0.9560544200097705,1.0669863962110775,1.1188587660368934,1.3544316531492937,1.9434343862561538,2.2442412281502806,1.5356684300273191,2.8806124381032996,1.211596014545378,-0.7552467530096605,2.6494572261153526,2.777499645800624,2.8401089349036037,3.0125859160720263,2.957508824064892,3.0371237035729393,-0.47846148692731144,1.4164328836001223,1.186583333333333
