area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Japan,Asia,Eastern Asia,1997,1.256835189422913,1.1916666666666667,-0.03901228011483155,0.3562538815132528,0.07839655053376679,-0.7302450458618576,-0.1646354617527471,-0.16186299584017416,-0.089243851481211,1.0023961882764998,1.1860035695392976,0.7492381430248343,0.6416439553454808,1.614933917731213,0.9588526002806753,1.5194575431141886,1.3100096268194188,0.6452179353770133,-0.3149405093427221,0.6978176359033684,1.9674808580573389,2.3753898840640826,1.6564012392851342,0.011603332479623463,0.03829103393693877,0.3803497351429929,-0.014790677505755224,-0.46973328112748775,-0.3275712623700163,-0.18219375144389632,-0.1584735720578451,0.06528120737350943,-0.35530184418921523,0.2430201701738297,0.5207499999999999
Jordan,Asia,Western Asia,1997,-0.22996453754702975,1.1916666666666667,-0.26534329906172677,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229534367473547,-0.33283473515293205,-0.2324502303094479,-0.18488929289094136,-0.2045673461861317,-0.2812076587479364,0.21541331141496875,-0.7978282296883651,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0284587926298396,-0.4549588672616589,-0.18772663057508954,-0.33289619537897674,0.38525324775820435,-0.7288627208033179,-0.5409277164203448,-0.7266506653030147,-0.8632732450293493,-0.843903156642473,-0.6860595939177498,-0.6635354743418128,-0.7071920993404672,-0.5076703876433968,0.2307388187726439,-0.27045196679070643,-0.2908333333333333
Kazakhstan,Asia,Central Asia,1997,-0.15309716286757033,1.1916666666666667,0.038448267471262405,-0.2094142454395604,-0.24124835879609052,0.23127261381578573,-0.17954268143135463,-0.0034530732664664453,-0.11522436155691158,-0.2082862623433952,-0.1729699595438085,0.11744329141242106,-0.19794228545125978,0.5732856833135032,1.0717408902557863,0.21329643063888,-0.9121249010206935,0.2101438173435894,1.353755044300124,0.6528581410852443,0.15804196723290354,-0.032344163868415265,1.2371099627306934,-0.20655366259853705,-0.6490040985443334,-0.7266506653030147,-0.3866569680226179,0.01295587684554695,-0.5838993405943811,-0.8203386748406082,-0.8646262775792977,-0.35261038967159897,0.22480952196158765,-0.21314060991614955,1.5844166666666668
Kenya,Africa,Sub-Saharan Africa,1997,-0.20364496060818696,1.1916666666666667,-0.20704260185769605,-0.23497034392230973,-0.2314583808415394,0.1919621419001222,-0.18213434521781585,-0.14871628864203668,0.03904273005757482,-0.19215325270088013,-0.19263730538075358,-0.24261292533145354,-0.2584392698587771,0.3737424269003262,0.44552580027145994,-1.126598664588543,0.4087394225152383,-1.0879410327272074,0.6493622868473841,0.8693144896473805,0.30930467971805053,-0.6498849725603347,-0.237925827427951,-0.21378966313243403,-0.8878021215369573,-0.07206555356307222,-0.8632732450293493,-0.0789307176975259,-0.27180763001067393,-0.5443524427212454,-0.7639064541436726,-0.5844378683993819,0.19919675097917203,-0.25366665895074403,0.3621666666666667
Kuwait,Asia,Western Asia,1997,-0.2624918165732356,1.1916666666666667,-0.2673736219667749,-0.22318909298478737,-0.24124835879609052,0.24419678583731488,-0.18213434521781585,-0.16229972118526023,-0.34245296402349606,-0.2166214052227595,-0.16287015855311285,-0.19604288728698321,-0.26873017737450505,-0.12929469533776855,-1.4830586076535,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-0.787082257886348,0.060729946431328036,0.14385562999804746,0.4525396460346391,-1.0775420797429907,-0.5411759379620485,-0.7266506653030147,-0.8632732450293493,-0.8514847519615725,-0.8547028183659329,-0.6176063695384005,-0.625475866978391,-0.366904152342103,0.2306040497582939,-0.26457699488935493,0.3015
Kyrgyzstan,Asia,Central Asia,1997,-0.2625873747431593,1.1916666666666667,-0.23353633070568763,-0.23407034819562794,-0.24124835879609052,0.23238521745647517,-0.18213434521781585,-0.16157206350050032,-0.3048740399686537,-0.2526149707496223,-0.19680168608204054,-0.2289842209696343,-0.29881022284364867,-0.13085333835458113,0.223736118291716,-0.8761230308133328,-0.9121249010206935,-1.0879410327272074,-0.17714460395720122,-0.05027017912086261,-0.864436087315277,-0.9210367997188807,0.0967960286068627,-0.5351720567078386,-1.0112602026987163,-0.7266506653030147,-0.8632732450293493,-0.6286730820012789,-0.7630150410118758,-1.0143222270955026,-0.9878021196925105,-0.6829129087651552,0.22531125614122366,-0.27833582300413273,1.350833333333333
Lao People's Democratic Republic,Asia,South-eastern Asia,1997,-0.2737461913174921,1.1916666666666667,-0.2297562560537022,-0.1498488070664969,-0.24124835879609052,0.24442092518555514,-0.08978634237155565,-0.05987273762053822,-0.26494781151876556,-0.24646259327311593,-0.20083159682679563,-0.25163016096340063,-0.2259569106778884,-0.3684404572263513,0.26425919219713034,0.707704552431534,-0.9121249010206935,1.024638441314641,1.227981223630656,0.21891637100039446,-0.5638659784145409,-1.3801984045425042,-0.9193300514085013,-0.30788064611669397,-0.2632661104801565,-0.7266506653030147,0.17095782622278477,0.2966534514484469,-0.496209102718157,-0.7442206883110317,-0.7906318588106024,-0.8416577029443226,0.2307388187726439,-0.22821978248883365,0.5768333333333334
Latvia,Europe,Northern Europe,1997,-0.2626020329089414,1.1916666666666667,-0.2443387591425208,-0.21702089331046184,0.029946934938058837,0.06818913491101405,-0.18213434521781585,-0.16225745856379195,-0.3159743768793817,-0.24663230398361224,-0.19546612898017263,-0.23233510446379865,-0.3376731375195653,-0.13109292945087064,0.0770707701795387,0.07181826252144484,1.2674475184699592,-1.0879410327272074,-0.8343812288297732,-0.16942938511141256,-0.5703495384396262,-0.8209229150317482,0.03577634601505955,-0.5550584173494268,-0.692735237980271,0.08406895310851335,-0.8632732450293493,-0.7429512689794545,-0.7860020102814191,-0.9529295637273901,-1.0143759211505818,-0.6834138014340982,0.1512662110213495,-0.2971310604472752,0.9265833333333332
Lebanon,Asia,Western Asia,1997,-0.24766386815113364,1.1916666666666667,-0.26477039557704224,-0.22318909298478737,-0.24124835879609052,0.24434342298167144,-0.1819627402225182,-0.16229215528938898,-0.3385409944696127,-0.23057270580650394,-0.19426793104148557,-0.1761519719226631,-0.2829019259229213,0.062158259291011306,-0.7163966766778718,-0.09291462674256108,-0.9121249010206935,-0.3986285042997362,-1.006009123497997,-0.6202785365320326,-0.15195129803685037,-0.7428064245416022,0.5772685328696245,-0.7189826286808895,-0.5411759379620485,-0.7266506653030147,-0.5258144921337228,-0.8187775321593276,-0.752571865245199,-0.6526614510801575,-0.8230655030134165,-0.4101035727617301,0.23069221876372376,-0.2722458201557883,-0.1944166666666666
Lesotho,Africa,Sub-Saharan Africa,1997,-0.28370534127915037,1.1916666666666667,-0.2628874383574377,-0.2231029131323259,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.15854195349683584,-0.326677031043624,-0.2556021200123253,-0.1693314507668104,-0.23298311060371388,-0.28564697900610186,-0.8328857380761808,-0.5288072027680785,-0.0901074956385714,-0.9121249010206935,-1.0879410327272074,0.2828310254382265,-0.327725932016216,-1.0985180062317672,0.036882719513673966,0.022885176517405813,-0.6744897079190357,-0.540555384107789,-0.7266506653030147,-0.8632732450293493,-0.2510099018827173,-0.6479427682968928,-0.8540631018760444,-0.6134609341911279,-0.523029110684077,0.2307388187726439,-0.2705962150988957,0.2208333333333333
Liberia,Africa,Sub-Saharan Africa,1997,-0.272897698256167,1.1916666666666667,-0.2615457289402366,-0.2337068729542161,-0.2356457480050197,0.2399740206139032,-0.062031176146257715,-0.15993180787298808,-0.3456439987981602,-0.22456840087839217,-0.1987260442413618,-0.22763948931153755,-0.24036196398935764,-0.3449476843386599,-0.4351678176957667,-0.8060371743048641,0.2653669163532936,1.0845886820209578,0.1519591670972373,-0.9973334889535768,-0.05059887029069195,-1.1002680863037329,0.1190004840494382,-0.6669940015814503,-0.8572720333143317,-0.14337930673537422,0.2003069713931166,-0.09640636664152465,-0.8568938923379072,-0.624947660595222,-0.7931027875043649,-0.4726646492421552,0.22806501361199136,-0.2407917667006835,0.9730833333333332
Libya,Africa,Northern Africa,1997,-0.2281817342436062,1.1916666666666667,-0.2616771790146257,-0.2231029131323259,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229521154971563,-0.31297221713230244,-0.20146851124468468,-0.16464673022893808,-0.18616865258836313,-0.2574734805214206,0.2281969452887139,-0.44340360828927766,-0.0901074956385714,-0.9121249010206935,-1.0879410327272074,-1.0274927290957707,-0.1338072833826863,0.22690504536278883,0.11618855036450774,0.5190530651641633,-0.5923194599507635,-0.5401830517952333,-0.7266506653030147,-0.8632732450293493,-0.801095174228211,-0.59138196817252,-0.5914993410093111,-0.6129055669876012,-0.3604515988691975,0.2307388187726439,-0.2574365374775331,0.4105833333333333
Lithuania,Europe,Northern Europe,1997,-0.2513750294105562,1.1916666666666667,-0.20770625943335652,-0.20324444812198564,0.35914535277723053,0.19423754452531242,-0.18213434521781585,-0.16229651889201693,-0.2757658810766737,-0.2419758586566272,-0.17926423552171847,-0.23203405860051626,-0.2516638749378936,0.021665118879018282,0.4412733434250538,0.30097499446240866,1.4732485161568094,-1.0879410327272074,-1.0371980101179021,0.16098545637344214,-0.4147105945277096,-0.17338453756930947,0.04163380928480184,-0.4564776790177216,-0.6336966759018703,0.16367384500996277,-0.8632732450293493,-0.8057832883685423,-0.723251299876333,-0.9255954857077141,-0.9228455832076536,-0.678670878646361,0.2081083721282991,-0.2574164644714759,0.76625
Madagascar,Africa,Sub-Saharan Africa,1997,-0.23002530202407778,1.1916666666666667,-0.1975323806066226,0.06774611585875223,0.0164582621135817,0.2272677139638872,0.03787686473034618,-0.05046663576614662,-0.0759752312981869,-0.2224173881959868,-0.20067803798502493,-0.23298311060371388,-0.10410218525988711,0.2149708000507369,0.5018296280212133,1.2382302499992226,1.2542374568275108,1.2226874573421695,1.2531632296490554,0.719083212916944,-0.01826149742967521,-1.3550604028299431,0.022885176517405813,-0.1957866190898323,-0.07202240729748308,0.350129991862602,0.26791438976200077,0.289703384929016,-0.32823525240021934,-0.6169335573100616,-0.892914983215914,-0.523029110684077,0.22042505018434663,-0.1583124278243008,0.66425
Malawi,Africa,Sub-Saharan Africa,1997,-0.2661698646938213,1.1916666666666667,-0.2335546161044175,-0.23190418287861264,-0.19059596468208864,0.24442092518555514,-0.11998558512391233,-0.14124395466969164,-0.32083330771011415,-0.25197905075179294,-0.2031345331133562,-0.2518417562816432,-0.2626950431464794,-0.19380223048111728,0.2235294131025662,-0.5678602739802557,0.833147730349494,0.934293417759696,0.774777305991086,-0.2341853846396562,-0.8249480224356583,-1.9699735951214776,-0.9612237131026024,-0.3242531517025688,-0.7447051348448427,0.14106898026886272,0.12672865915871098,0.09762163179966736,-0.6265586483494231,-0.7919098703892592,-0.9753905831674902,-0.8548196967719783,0.2307388187726439,-0.25535657403602635,0.6018333333333333
Malaysia,Asia,South-eastern Asia,1997,-0.09336428146766523,1.1916666666666667,-0.22260347617679427,-0.05568918318291346,0.9476140035467643,0.6726047143147915,0.19026051795315757,0.13810589548462515,-0.25925546419843415,-0.08363962783993166,-0.09984743887344691,-0.18297315531154734,0.30983805039824647,0.7294763579341924,0.33096868302835397,1.01862360420706,1.6501699000576258,1.3427544505129234,1.5364200684291183,0.24652635297904496,0.8473317969509758,0.7293910241368708,0.5385114505359089,-0.2676579783260591,-0.1493745287951141,0.5518647665587948,0.3266941973360242,0.41970682526186726,-0.4979639844980465,-0.4270332791844838,-0.4936058217651299,-0.3596891958125188,0.4881943154297771,0.09206804517645022,0.7785833333333333
Maldives,Asia,Southern Asia,1997,-0.287705324422949,1.1916666666666667,-0.26749611950994584,-0.20694433773422538,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,0.5400253044704693,-0.2531031627840689,-0.19048986947137933,-0.251386714078227,-0.28557179601905885,-1.4943435539692695,-1.6177789149516482,0.25061337859191274,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,1.2243820598599995,-0.8967184821002737,-0.5451350418312491,-0.8757736552095368,-1.1020323866632786,-0.34758410332055756,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.17635256278708647,-0.8057210095719308,-0.7305027209760906,-0.8877163163733791,0.2307388187726439,-0.269509817365221,0.6956666666666668
Mali,Africa,Sub-Saharan Africa,1997,-0.24718721323156,1.1916666666666667,-0.21963609241427703,-0.20253498847762041,-0.24124835879609052,0.23854250433511823,-0.17774189371983598,0.10013416963669383,-0.1492612259211228,-0.24849559343718922,-0.2005606439754021,-0.25240126983727645,-0.24701337874099918,0.06709223171173836,0.3555904813867129,0.30998003566889715,-0.9121249010206935,0.3301972231408907,1.4976795072115845,0.5857911349982251,-0.6468394721698592,-1.336490639262828,-1.0975098472957399,-0.24468341806040994,-0.42782887355749777,-0.7266506653030147,-0.1690117199261084,0.3763146292390387,-0.3769992672689985,-0.74232786634788,-0.894311393341965,-0.9082973398339863,0.22720428103900708,-0.24967649849644624,0.8191666666666667
Malta,Europe,Southern Europe,1997,-0.2832778892472658,1.1916666666666667,-0.2671842730058476,-0.22318909298478737,-0.24124835879609052,0.2444194802411776,-0.18213434521781585,-0.16229972118526023,-0.3472505379416007,-0.25687880049426526,-0.1927550600768794,-0.25248367402777283,-0.2993305104381693,-0.7983248453451849,-1.3380725851135011,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.1616682568048458,-1.237868626286545,-0.6561593282374653,-1.1218942245654382,-1.0026262351369688,-0.5411759379620485,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.8951709893585968,-0.8441028322646861,-0.7457088855011305,-0.9479858358108812,0.23073794996611316,-0.2783293331057143,1.00175
Marshall Islands,Oceania,Micronesia,1997,-0.28824809669539764,1.1916666666666667,-0.2674934571558908,-0.11517404551737552,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3499161214184439,-0.25516978629405973,-0.188882950058486,-0.2535123218975724,-0.2779910164847204,-1.791417409906976,-1.6142925501707481,0.850078125944686,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.7990681186019901,-1.0581072797119457,-0.4766763819428683,-1.6946750093050524,-1.1011141536197704,-0.3690530567019608,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.2779685437383466,-0.9406690462000303,-0.8349670707863507,-1.1294555554279173,0.2307388187726439,-0.2673699887343146,0.0092499999999999
Mauritania,Africa,Sub-Saharan Africa,1997,-0.27399871012249477,1.1916666666666667,-0.26273626930905836,-0.22713646236726526,-0.24124835879609052,0.24187921272226662,-0.17673473053449562,-0.15377648566718938,-0.25270261748304645,-0.25301207147836596,-0.2011579797478301,-0.2378799789020712,-0.28985429719475286,-0.375688474792443,-0.5170518413014514,-0.24694128874129803,-0.9121249010206935,0.3772118153400515,0.5161706227312863,0.27625721647290075,-0.8905548526158168,-1.437172068909287,-0.08983695679716201,-0.6303768783028335,-0.6387996177922008,-0.7266506653030147,-0.14599533041173357,-0.10293336667469455,-0.4787010076162749,-0.8099600546153319,-0.9097195373784854,-0.5423123782628121,0.22921055483269812,-0.27388271663347075,1.2905
Mauritius,Africa,Sub-Saharan Africa,1997,-0.2810607560889474,1.1916666666666667,-0.2674426676323788,-0.23602616163971277,-0.24124835879609052,0.2441510300498035,-0.18213434521781585,-0.16229934567204604,-0.34796023374948554,-0.25348215871349183,-0.1536443949029948,-0.2528742886141947,-0.2809985125118581,-0.6535791662198726,-1.5531714502731353,-2.4143834643359754,-0.9121249010206935,-1.0879410327272074,-1.0593785548270627,-1.2606869524273765,-0.9231018446079217,0.27089222048988165,-1.2616876479179278,-1.06829476214475,-1.3617308734220686,-0.7266506653030147,-0.8632732450293493,-0.8442221007736714,-0.9468479564485057,-0.82233700884705,-0.5688575541128624,-0.9908949088048548,0.23057653802315178,-0.2680665311809962,0.6206666666666667
Mexico,Americas,Latin America and the Caribbean,1997,0.8303183547395343,1.1916666666666667,0.18668211438988536,-0.2170207394175735,-0.24124835879609052,0.24438172930431792,0.014062836022270955,-0.029325947632582058,0.776096023888947,0.7226573769181904,0.3382452263732121,0.30860176773887565,0.5803846626307878,1.4766793300095602,1.2245644820224715,0.07182166412392314,-0.9121249010206935,1.19655190996636,1.3027925609832716,1.325374644038168,1.82457806346086,1.7765667738752244,1.4123237061805538,0.11544381710682068,-0.5226763997508791,-0.7266506653030147,0.25511951246040065,0.3077097966238396,-0.13817080693763606,-0.20703699357423663,-0.32467602465027456,-0.045148656049677535,0.23071525133425172,0.20075750521552346,0.3865
Micronesia (Federated States of),Oceania,Micronesia,1997,-0.28838678908564835,1.1916666666666667,-0.2674934571558908,-0.2359984043823887,-0.24124835879609052,0.23993653324995928,-0.17903958560941632,-0.16229972118526023,-0.3492527870061814,-0.25721206934231794,-0.15735447398352756,-0.2530878107492786,-0.2842764566929517,-1.9179590878628603,-1.6142925501707481,-2.234473484522075,-0.9121249010206935,0.2504947830142884,-1.0624584988447923,-1.5351503590023363,-1.2806272649904984,0.2228086590514963,-1.363676184600338,-1.1011141536197704,-0.8232249973493568,-0.7266506653030147,-0.28993603620016367,-0.8515369703255153,-1.2473353501454105,-0.9500636793933593,-0.7527986444864471,-1.052672800021672,0.22837951662364042,-0.2686167951043532,0.0079166666666666
Mongolia,Asia,Eastern Asia,1997,-0.2681772553716966,1.1916666666666667,-0.2611641931244992,-0.20687728776336362,1.0979475227112827,0.24366783617863744,-0.17086413277169907,-0.0743645331519317,-0.11610516163143114,-0.22762925177209173,-0.20020485400981655,-0.2513171996647717,-0.15551936634543684,-0.23359223489228204,-0.41221019533070147,0.25158172334771295,1.6810071756591198,0.5449005377170474,1.1842585044124094,0.6512482761670875,-0.10001925171767598,-1.283308081551451,-0.8641193776409463,-0.5128454164398966,-0.4791816241080063,0.5631275845941034,-0.06390190428890326,0.07376401102636433,-0.3649035190407473,-0.632596624890547,-0.8756303776182915,-0.5044694303980254,0.23028600643078176,-0.19581847560969398,1.8515833333333331
Morocco,Africa,Northern Africa,1997,-0.06212075899881195,1.1916666666666667,-0.16283301325117758,-0.23251357658374913,-0.24124835879609052,0.18639430407764368,-0.18180784661961943,-0.16217098969227453,-0.1585442329222708,-0.14037272916163332,-0.16589646745410377,-0.1909792899523962,-0.24282379915136143,0.7929789157488895,0.6572110035422472,-0.634339571256533,-0.9121249010206935,-0.25721173776969547,-0.6185993124578683,0.5655238547668797,0.6278910509375877,0.09597952738720769,0.4879551061406124,-0.09646563253830086,-0.8176988953678146,-0.7266506653030147,-0.4565827232282185,-0.6200081875372657,-0.38000509411289696,-0.48311940322495445,-0.6285573169910705,-0.366321899614603,0.19584895853983722,-0.24967018431680035,1.2739166666666666
Mozambique,Africa,Sub-Saharan Africa,1997,-0.21463128698326825,1.1916666666666667,-0.23099697155663865,-0.21915003051023824,-0.24124835879609052,0.24442092518555514,0.2430285528500421,0.2858095990550596,-0.2833205397466548,-0.23677935366813102,-0.19891778841624178,-0.2533961014438843,-0.018176252634835816,0.3145913977748802,0.2514204186081294,0.021913483293152635,-0.9121249010206935,1.3729878807757407,1.6510683793070255,0.11533338998012888,-0.27990719365145184,-1.1212357356882994,-1.5755725712845872,-0.35535434506932057,-0.5450919675775479,-0.7266506653030147,0.34149522771265506,0.57540152130594,-0.5306478895259802,-0.7118237644878279,-0.8626207921143493,-0.790649063885969,0.2307388187726439,-0.0609482214198156,0.2255
Myanmar,Asia,South-eastern Asia,1997,-0.10594274606620352,1.1916666666666667,0.11698914567095367,0.9985921637755876,0.6095539986371288,0.24290995108598462,0.8924507993312556,0.44101830624747423,0.05082942619450856,-0.16935456640399643,-0.19823579070756847,-0.21886572164056634,0.5549426221316408,0.7009905347749574,1.1601221656716891,1.8288548906478252,1.5635237772001187,1.5845311220448381,1.7363344340350007,0.8821133505744474,0.47167546850559106,-1.049601733596392,0.2407442237205325,0.08143418731038475,0.13643145267501938,0.5051870504604685,0.445058002851856,0.5472492950543217,-0.28595786585347105,-0.5092303927772462,-0.8585549969539479,-0.521019358484662,0.22983031033043483,0.25921555132214247,0.33175
Namibia,Africa,Sub-Saharan Africa,1997,-0.28035353849167327,1.1916666666666667,-0.2641591073833441,-0.2231029131323259,-0.24110601353401806,0.24442092518555514,-0.08930777599332415,-0.05425117267897942,-0.2839352332811599,-0.22456840087839217,-0.15789012870662877,-0.18077103735837066,-0.20900185332671806,-0.6160926645663612,-0.6450393340199434,-0.0901074956385714,-0.5974422884436519,1.025817604504413,1.2432955942618786,0.11139631266280357,-0.05059887029069195,0.21555639181207728,0.5514169022785987,-0.7411443897962022,-0.5410518271911966,-0.5700880550901201,0.1715350954919052,0.28942012064026607,-0.511994283706266,-0.624947660595222,-0.5755678078380548,-0.35813293274711455,0.2307388187726439,-0.22196312022377543,0.1083333333333333
Nauru,Oceania,Micronesia,1997,-0.28863362824042754,1.1916666666666667,-0.2674934571558908,-0.1880102685499919,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.35057945583070643,-0.25586435569628707,-0.19643360429957954,-0.25336798019435797,-0.2980696730921291,-2.3233016204575407,-1.6142925501707481,0.4615338600894058,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.609713167269952,-1.1244993076139584,-0.8918374098811606,-1.5511832399455283,-1.1011141536197704,-0.3450667387854579,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.3590985217605658,-0.854282304794302,-0.8001828853886398,-1.0531978595589864,0.2307388187726439,-0.2781266071474024,0.4933383815823538
Nepal,Asia,Southern Asia,1997,-0.24755965824004772,1.1916666666666667,-0.12829212910360385,-0.005922775583214385,-0.10837102632937864,0.193776042469781,-0.18213434521781585,-0.14509881338583136,-0.18776479174948685,-0.21919879340489423,-0.19982882688033235,-0.2517841573035344,-0.2614212967939859,0.06324182858055269,0.7673451938006849,1.1212541195509944,1.082739458710829,-1.0879410327272074,0.7169054686164441,0.4946627511456992,0.02694441382882461,-1.2315466859513007,-0.9494015034661314,-0.09132766002557795,-0.11941683676552407,0.26671438268078584,-0.8632732450293493,0.1359613104323775,-0.40536795328577535,-0.6054140395220998,-0.8684303990377633,-0.8536700407151879,0.20028740103156625,-0.2549444161247232,-0.4755
Netherlands (Kingdom of the),Europe,Western Europe,1997,-0.10741526929988635,1.1916666666666667,-0.2243757262783288,-0.19430545327957835,0.20620238265547075,0.23738433670328024,-0.18186933156631507,-0.16229934914902025,0.0597508030657203,0.005678151176494703,0.09971710398951392,0.4043688037478112,0.060179821987856985,0.6975283944857528,0.3154799964559568,0.40240400702718176,1.3971089522567963,-0.30343042177686197,-1.0594069216058706,0.8915534559202861,1.079773452209022,1.4081573249895654,1.4786579931087827,-0.2751219659004737,-0.34341736635352343,0.42260598189982884,-0.4792094691849715,-0.8506278062991472,-0.2672593797975723,-0.3696019241202046,-0.3412106474247341,0.0033037521874474474,0.22650790571972318,-0.05744557698957621,0.9551666666666666
New Caledonia,Oceania,Melanesia,1997,-0.2868994676400135,1.1916666666666667,-0.267467828341031,-0.22318909298478737,-0.24124835879609052,0.24197478379085804,-0.18213434521781585,-0.16148224977979714,-0.3458932443257,-0.2566727462796236,-0.15639873160898538,-0.2524423238814414,-0.3055226119951615,-1.2564848621283793,-1.5822459902510262,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-0.14521514458152007,-1.0190593326684583,-1.2129485123033232,0.23554680631631103,-1.1094820984834328,-1.0891502848304178,-0.5411759379620485,-0.7266506653030147,-0.8632732450293493,-0.5602478623353033,-0.8575481379931161,-0.874063347283748,-0.5770021853051609,-0.9005987277033091,0.22926801916823566,-0.28275218019839427,0.6084999999999999
New Zealand,Oceania,Australia and New Zealand,1997,-0.23870323182012704,1.1916666666666667,-0.2504772406377247,-0.20694433773422538,-0.09307192522465887,-0.08582610017680214,-0.1732295909326022,-0.1622708727302769,0.37903396096698583,-0.21550684739593837,-0.1659743471414193,-0.16226259750219826,-0.3078535613353251,0.14655601017467096,-0.04040924032796286,0.25061337859191274,1.1109515533794678,0.49120033225027926,-0.8892377135766281,1.1387431272880844,0.07474309220846889,0.0946986753482173,0.6466406299600311,-0.4497344291242737,-0.4206340212672768,0.2788889613626163,-0.09019129207704533,-0.7038632435638084,-0.1968175823261672,-0.6027806980123932,-0.6290730242202267,-0.317859028179497,0.03217008709059458,-0.28813384005744763,-0.0933333333333333
Nicaragua,Americas,Latin America and the Caribbean,1997,-0.2480204412603668,1.1916666666666667,-0.2535096326498063,-0.23297866693479044,-0.2383578143789964,0.24397002958655375,-0.010773892621556593,-0.14635014163266097,-0.2766151261675562,-0.23360604368671575,-0.19921571104961705,-0.24819803773302937,-0.1998267688696713,0.058429748126955575,-0.11494997751855561,-0.6932308093447456,0.09653381872638354,1.165672871574168,0.6952951800737988,0.15608903239135669,-0.21091888792512725,-1.1552493374520927,-0.5271730916943846,-0.47861970238971047,-0.7945367150383241,-0.22481727614829317,0.24000241918745904,-0.03805858752533504,-0.5005746680504191,-0.6566770179788035,-0.8673142529588158,-0.720798727193521,0.23046770727022697,-0.218285946433389,0.8492500000000001
Niger,Africa,Sub-Saharan Africa,1997,-0.2635443880254659,1.1916666666666667,-0.2029390073030632,-0.23074029523892542,-0.24124835879609052,0.2440421567856195,-0.13199354219641785,-0.1528311554892662,-0.13700991408245367,-0.24024485746453103,-0.20029749995969937,-0.23298311060371388,-0.25209601521072794,-0.14678429534566492,0.47083074805415365,-0.4642557706883611,-0.9121249010206935,0.8853179836822264,0.5462116206849056,0.6111541498148301,-0.366186008054562,-1.2967344865579815,0.022885176517405813,-0.18308048962505252,-0.7311569902126139,-0.7266506653030147,0.1027523229908361,-0.04421864903546912,-0.3800416297250452,-0.6979533179555278,-0.897974024706449,-0.523029110684077,0.23051107543205235,-0.25171230480861667,0.6519166666666666
Nigeria,Africa,Sub-Saharan Africa,1997,0.2985078539041529,1.1916666666666667,0.21231748273654105,0.09103961756182331,-0.24124835879609052,0.24442092518555514,0.22224385900521018,0.6680446805895167,0.3336978109889273,0.1217364106524386,-0.18048182273031738,-0.2256258546736303,0.24987227161207112,1.200614196092139,1.245806959242606,1.2693475720619196,-0.9121249010206935,1.3615527596243646,1.8279062744388346,1.1111897021789605,1.2858355327895425,-0.20468314339811947,0.15020707141532166,0.11256627011418757,-0.09038739965405808,-0.7266506653030147,0.33589706785945017,0.4434956614738341,-0.21958626785763796,-0.33337425406803506,-0.6459726425628081,-0.5998492404293627,0.2307388187726439,0.014851806749275874,0.629
Niue,Oceania,Polynesia,1997,-0.28877983644179583,1.1916666666666667,-0.26749266722666565,-0.1315268176384496,-0.24124835879609052,0.24442011328684138,-0.18211397098221538,-0.16229972118526023,-0.3505948142249127,-0.2573979368462509,-0.196442078662212,-0.2529403109786162,-0.29381121968193535,-3.488292473035926,-1.6132641454670844,0.7888637811085423,-0.9121249010206935,-0.8143528705957964,-1.0624584988447923,-2.6693690528114704,-1.3059421590507194,-0.8924948241833024,-1.2906742860236782,-1.0995639270978383,-0.22928969149945114,-0.7266506653030147,-0.7293358564104412,-0.8515369703255153,-1.3777342054598127,-0.8946642701149939,-0.8003104506167913,-0.9608233941349326,0.23073833059959326,-0.27550486023777626,0.5208021384054924
