area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Libya,Africa,Northern Africa,1991,-0.24395959291702007,0.6749999999999999,-0.2643630401600464,-0.22755437227369588,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16734735004636422,-0.31975669921556144,-0.23133184156233497,-0.17843353043690852,-0.211643316434809,-0.2797712811450168,0.11298296885384801,-0.3652591981117998,-0.08413819296253983,-0.9560544200097705,-1.1149797174211116,-1.002495457423828,-0.16955046999894338,-0.09283990321862269,-0.062226055601137545,0.34887181030772074,-0.9828929419046651,-1.1535002892331274,-0.7552467530096605,-0.8818319111180821,-0.8766730307462479,-1.2631033850870743,-1.3823754215763124,-1.4050470080416757,-1.15255748526182,0.22923355231257278,-0.2851723543863875,0.0081666666666666
Madagascar,Africa,Sub-Saharan Africa,1991,-0.25248162671230817,0.6749999999999999,-0.20802226575492014,0.045790870057119744,-0.0014804522895957917,0.2252549240599865,0.02888286258683713,-0.04653779130702385,-0.09528419794933637,-0.2323047454968014,-0.20431705867551178,-0.24374617640630042,-0.11775979225678826,0.03304605456348425,0.45722645432157477,1.2276645018171557,1.194003122286642,1.1955571244059882,1.2252250021739561,0.6837184055505761,-0.10863359184808535,-1.334983506011947,-0.12316636108331414,-0.8966462081063916,-1.036710742140195,-0.4899754472495106,-0.6002061489084913,-0.6094123097505648,-1.1985822864088667,-1.3825663511986248,-1.4704844035775768,-1.191111476037077,0.22670857337933703,-0.26017786583309005,0.4098888888888889
Malawi,Africa,Sub-Saharan Africa,1991,-0.27873333000296113,0.6749999999999999,-0.23944132072921812,-0.2368519592162719,-0.2000648415219031,0.2420525411765928,-0.12450742124033273,-0.13369428551729678,-0.3290279716449071,-0.25812108709984516,-0.2037384877547463,-0.2581259900426172,-0.268111640750298,-0.3796324729187883,0.1936239296740296,-0.6462628154288499,0.7769588375282686,0.9071745236190304,0.8582109425471911,-0.2952008732446542,-0.8830638723662005,-1.2482410390394103,-1.111471897484037,-0.9274524726689461,-1.2056273460435332,-0.5414298291910753,-0.635356408486429,-0.6534431672887283,-1.2726865604330249,-1.4248109241658042,-1.4663853349276654,-1.2758679823407004,0.22923355231257278,-0.28337372516348375,0.0575833333333333
Malaysia,Asia,South-eastern Asia,1991,-0.15424715653622678,0.6749999999999999,-0.23089880312800112,-0.06676348371670342,0.9558345389208279,0.6613598797491562,0.176949561412603,0.1652128703108852,-0.2973725245275278,-0.1283145596108379,-0.12557956799108924,-0.21256069261667168,0.26852336282824824,0.5611836328052062,0.2844233401716349,1.0174498188606427,1.601349757824697,1.3156193552668654,1.5161730024040432,0.036719320573036604,0.684230446929211,0.5759561857122458,0.34061881421007684,-0.9155133380962787,-1.0558474135685856,-0.4397175486675169,-0.5855720532010883,-0.5745071348311837,-1.2442830752990623,-1.3381531946916405,-1.3737935988561067,-1.153696314993712,0.2922628611185338,-0.20054386656298223,0.437
Maldives,Asia,Southern Asia,1991,-0.2951781202056554,0.6749999999999999,-0.27198524432003507,-0.18949889430010208,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,0.43962244318216465,-0.259096689298424,-0.19446008658546213,-0.25865718727786075,-0.2913989481187831,-1.7059222780279042,-1.6705544139770099,0.500393259018689,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,1.1701302240950637,-0.9486213620514183,-0.5454381638464078,-1.2857188513538804,-1.1226602563934445,-1.1016397269375788,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.1618088598990102,-1.4280587608144124,-1.4301628125388923,-1.2902058756717003,0.22923355231257278,-0.28694638386174265,0.5573333333333333
Mali,Africa,Sub-Saharan Africa,1991,-0.26497305974810875,0.6749999999999999,-0.22134380423860497,-0.21401715888744105,-0.24899570842859406,0.23629598274447944,-0.1806275218501824,0.053497390113833754,-0.18121544855759927,-0.2532155775403293,-0.20441130545622635,-0.25846416271847317,-0.26181892736103973,-0.11810919086178868,0.3660007073740627,0.22238091254833414,-0.9560544200097705,0.3031022897341299,1.3985437881145741,0.5097363188348271,-0.6342581888898557,-1.3503274371645755,-1.2139467980202239,-0.9099955144157718,-1.1317160678844516,-0.7552467530096605,-0.7089853159410957,-0.5886191696180056,-1.21140737968142,-1.4113514723550102,-1.4709625561635011,-1.2839439444884388,0.22836823977043505,-0.2824273881596579,0.6449166666666667
Malta,Europe,Southern Europe,1991,-0.2910408088832563,0.6749999999999999,-0.27178879400015354,-0.2276381002940046,-0.24899570842859406,0.2420511261865892,-0.18489553734464761,-0.16736557673041036,-0.3530956780705141,-0.26133440385354434,-0.1969136595326,-0.25881932287634235,-0.3061553039684285,-0.9333887366693311,-1.4644146081110607,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.1705363258223345,-1.1352346810162244,-0.6683764807562707,-1.3569599925460787,-1.0990126599773198,-1.153748744950687,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.3391290104929805,-1.438225202154764,-1.436414395398751,-1.2985023087479395,0.2292333396145499,-0.2892200054552314,0.0509999999999999
Mauritania,Africa,Sub-Saharan Africa,1991,-0.2837041632561391,0.6749999999999999,-0.26848892344889547,-0.23422987537033244,-0.24899570842859406,0.23956351960348382,-0.17964889110549132,-0.16075765571652256,-0.270873087609364,-0.25965726100725633,-0.20481372173217718,-0.24443868903281646,-0.2988749668141164,-0.5308521114403207,-0.6549006214370443,-0.4010112359503612,-0.9560544200097705,0.35011501715721133,0.3913862611840704,0.19769021223493943,-0.9899832214667365,-1.420442505687002,-0.14215599402079657,-1.0184252169079422,-1.180721209409587,-0.7552467530096605,-0.7032550479988597,-0.7094483542870169,-1.2359756645215323,-1.4307808809567697,-1.4748084223994604,-1.1933333547550051,0.2288594083496022,-0.2881255759923994,1.0239166666666666
Mauritius,Africa,Sub-Saharan Africa,1991,-0.28899579257959673,0.6749999999999999,-0.27190903024110014,-0.24010945097279007,-0.24899570842859406,0.24178824109345368,-0.18489553734464761,-0.16736325660220217,-0.35457835044779257,-0.2604330509599574,-0.16068362414182297,-0.25908788071960875,-0.2900985530550522,-0.7807548403449007,-1.577362872324789,-2.398698869724715,-0.9560544200097705,-1.1149797174211116,-1.1074394352172388,-1.390307511225368,-1.0526403176237584,0.2301359420347062,-1.5095687536675768,-1.112306911760674,-1.3587597352657275,-0.7552467530096605,-0.8818319111180821,-0.8892632114614198,-1.3557064999964052,-1.4339214313837876,-1.3906722381160215,-1.3091849401896507,0.22919382333569793,-0.28675375286765437,0.4596666666666666
Mexico,Americas,Latin America and the Caribbean,1991,0.6502698879022214,0.6749999999999999,0.13431181141541593,-0.226314942530566,-0.24899570842859406,0.2420141578443373,0.005743473669634851,-0.02473473600934513,0.7461346885426797,0.6646763216630199,0.020762449822131834,0.20739303252695812,0.394139155638518,1.4108808807782447,1.1815679767549072,-0.04472867843849359,-0.9560544200097705,1.1694226136645784,1.2728911545673227,1.3123533817246065,1.7762493057053033,1.2131932624297432,1.322836409052762,-0.8187937264639018,-1.145960634441022,-0.7552467530096605,-0.6033916213815049,-0.6036937779658177,-1.1508200968374445,-1.2797202185589451,-1.3407018443141914,-1.069166037420235,0.22922778261889182,-0.1819060407765789,0.2686666666666666
Micronesia (Federated States of),Oceania,Micronesia,1991,-0.29568934779701483,0.6749999999999999,-0.2719846471201628,-0.21185551122381072,-0.24899570842859406,0.23766111278680052,-0.1818884507629588,-0.16736557673041036,-0.35673527494125906,-0.26164287121155605,-0.18336415259531214,-0.25920623476197135,-0.27432746884124926,-2.08415430438076,-1.6697310903882494,0.25576535934794864,-0.9560544200097705,0.2234030109069637,-1.1265353974052459,-2.7095539251135157,-1.1664724730634537,-0.1754261965528921,-1.5991023158720346,-1.1226249075551675,-1.2412812987509891,-0.7552467530096605,-0.8002657899530357,-0.8915541634524944,-1.4692263940573642,-1.5363866946900744,-1.5373391459775045,-1.3588896715765293,0.22890349763594614,-0.2874544716216895,-0.0561666666666666
Mongolia,Asia,Eastern Asia,1991,-0.2769460462594215,0.6749999999999999,-0.257861154522312,-0.22297755333509262,1.048368498031312,0.2413150640576176,-0.1739446045072416,-0.1456662011066647,-0.1616627040958024,-0.2357149051102763,-0.20353046836389793,-0.2256836821518863,-0.17643713239190936,-0.33571762942828587,-0.1296610838762038,0.0460207575399848,1.6203967467632656,0.5177970883669073,0.732095416673706,0.5558460044569546,-0.16770140649496057,-1.2197783653771674,0.20092239972334439,-0.9560672094805963,-1.1435897183612413,-0.4373675559221429,-0.6828166848191709,-0.6685733090569566,-1.2089161641979858,-1.3871303486597821,-1.4630010991458493,-1.170040121611773,0.22912269645866032,-0.2694319884253312,0.8673333333333333
Morocco,Africa,Northern Africa,1991,-0.10773681138034188,0.6749999999999999,-0.09171321116825679,-0.23757030451650743,-0.24899570842859406,0.1852288391102514,-0.1845782882921164,-0.16722434610226034,-0.16828992419735198,-0.172635901682801,-0.18025116035776798,-0.21659311078380666,-0.2650127034017244,0.6881577705521822,0.8628883250703703,-0.7491216820533937,-0.9560544200097705,-0.2842833723211896,-0.653706676058942,0.5407564782073422,0.4636699601373461,-0.10161133677549482,0.30232862875393407,-0.8589965681893517,-1.2488731367292878,-0.7552467530096605,-0.7805803374065415,-0.8348286688196103,-1.20866967333556,-1.3523164476149399,-1.4117629503145905,-1.1567437659424713,0.2206919449149299,-0.283355686815957,0.1945
Mozambique,Africa,Sub-Saharan Africa,1991,-0.24364784699770653,0.6749999999999999,-0.2497348852320541,-0.2295439280391562,-0.24899570842859406,0.2420525411765928,0.2282227036785931,1.0269738185430584,-0.30614122337539534,-0.2542400017208203,-0.20344966706350193,-0.2536345148178092,0.057430777612319135,0.11565297737535399,0.04591985232575163,-0.15631928066254291,-0.9560544200097705,1.3458515863577891,1.883589946762884,-0.03295881939257682,-0.6780441125581496,-1.2090628101192424,-0.5367284805283116,-0.9393629070595684,-1.1592785986900402,-0.7552467530096605,-0.5818871194791291,-0.5304279430132371,-1.254030464672991,-1.4210843897706853,-1.4641249716431428,-1.2259085122638311,0.22923355231257278,-0.23336460534414039,0.0408333333333333
Myanmar,Asia,South-eastern Asia,1991,-0.13762814336042029,0.6749999999999999,0.019050245404681337,0.7745764722437306,0.5792469202644595,0.2405728902780116,0.8592471354126631,0.6720971123621248,-0.009243136333818625,-0.18570548857529381,-0.2040518993616257,-0.2522939472776548,0.5297583816865701,0.6107892668561764,1.050693947525519,1.7599116050962904,1.5048784041009962,1.5573864370239354,1.782258668872435,0.8079470405848228,0.378308267901131,-1.2937308893346542,-0.45139354995159925,-0.8329658357330368,-0.9891542098483299,-0.45162005893401064,-0.55610364679248,-0.5425847063413007,-1.1893214425213106,-1.3558534918651133,-1.4662344982641813,-1.2177364207665866,0.22901113461359052,-0.1601723532376052,0.513
Namibia,Africa,Sub-Saharan Africa,1991,-0.28988122423916074,0.6749999999999999,-0.2695055566980912,-0.2276381002940046,-0.24885731299310831,0.2420525411765928,-0.0946986994443576,-0.04152479464265808,-0.28471837488319873,-0.23305874341588903,-0.16199043215322503,-0.19871783202376916,-0.21603424436107047,-0.8405780778767106,-0.7778582568785888,-0.0869385903147781,-0.6432838030745505,0.9986950801692452,1.2369051156099888,0.12098583341954469,-0.121179949808952,0.21270254863576352,0.4508713589479888,-1.029736229121472,-1.153748744950687,-0.7166575207097674,-0.6242011886129738,-0.6080110407875868,-1.2419711450770563,-1.3837496169963759,-1.3914984212183898,-1.1667334295334897,0.22923355231257278,-0.2754064611702897,0.0845
Nauru,Oceania,Micronesia,1991,-0.29593291490344875,0.6749999999999999,-0.2719846471201628,-0.19346011968037452,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.35673527494125906,-0.26164287121155605,-0.20022925373117087,-0.25920623476197135,-0.3052795392016056,-2.5323597576887487,-1.6697310903882494,0.4661798843692108,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.7095539251135157,-1.1664724730634537,-0.8857244434425404,-1.5991023158720346,-1.1226249075551675,-1.1046751920803632,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.4563194804953428,-1.4399514307667403,-1.4475117794334897,-1.3124275412451207,0.22923355231257278,-0.2890842963430549,-0.00075
Nepal,Asia,Southern Asia,1991,-0.26933798690751337,0.6749999999999999,-0.15225821579785367,-0.030582308145052764,-0.1183738062987809,0.19245755060710776,-0.18489553734464761,-0.1162632095696552,-0.214809262349006,-0.22860145942114746,-0.20393090583043205,-0.2582413224284145,-0.2692085832588,-0.18580952986457877,0.7025333209043918,1.0970887708136337,1.0295249667233508,-1.1149797174211116,0.978013345607597,0.41699973367576454,-0.05070679914600831,-1.2757750458131758,-1.14373978682722,-0.8700330819295264,-1.0481361688295834,-0.5102685483581878,-0.8818319111180821,-0.6390704139744634,-1.218846756396663,-1.3796155652045734,-1.4678657642709338,-1.2828475610868102,0.22177854809901826,-0.2835266852750217,-0.0125833333333333
Netherlands (Kingdom of the),Europe,Wstern Europe,1991,-0.13801365255031658,0.6749999999999999,-0.23366514668862556,-0.19204255316859603,0.1879526788948441,0.2351618244702616,-0.18463803140033147,-0.1673653774763139,0.06970839198789044,-0.016085004901977472,0.07639702683632951,0.4093675496189591,0.0403343973871619,0.6096987048326195,0.2572533422353314,0.47874595457098623,1.3402783239308527,-0.3305002231209981,-1.1248446973059727,0.8973560210855225,1.0240304366325566,1.3491802550209961,1.4767556282339958,-0.9174085298891235,-1.1035603102988947,-0.4719282029422512,-0.7862135978669679,-0.891351329328683,-1.182315212152091,-1.3209860230617498,-1.3337757567202773,-1.0571565629298456,0.22819775572323503,-0.23659460868256885,0.2601666666666666
New Caledonia,Oceania,Melanesia,1991,-0.29450641134198186,0.6749999999999999,-0.2719663614288363,-0.2276381002940046,-0.24899570842859406,0.23965710943904744,-0.18489553734464761,-0.16717082104844383,-0.3515795034400033,-0.26247797783915666,-0.15485665608605306,-0.2583698370888972,-0.31257679637573227,-1.455536516462038,-1.6453228564072255,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-0.5770110829153167,-1.0222215191511446,-1.2607233031273934,0.30244845261730785,-1.182814144650863,-1.1194684266496833,-1.153748744950687,-0.7552467530096605,-0.8818319111180821,-0.8256274607270754,-1.3278191056819193,-1.4451858084705087,-1.3869414123164665,-1.2813850951147245,0.22887347655710585,-0.29021003874453005,0.31775
New Zealand,Oceania,Australia and New Zealand,1991,-0.25176937377766795,0.6749999999999999,-0.2585951416033979,-0.21221958022050974,-0.10673859423259478,-0.08134830862624902,-0.17624305039489382,-0.16729248762606966,0.35336627616509503,-0.22715696348895628,-0.18040617867090444,-0.1961616829669742,-0.32352512276565104,0.040301506581187904,-0.15018730035731584,0.25032516554209844,1.0514808019502575,0.46409901285286065,-0.7954748165185516,1.1200597936427656,-0.02960830082301909,-0.10508805873318455,0.4684549948502774,-0.9597092833719802,-1.1238261668561074,-0.5075596659375455,-0.6893618137139229,-0.8518366624707947,-1.1649840108169682,-1.3784051927839114,-1.408862399078187,-1.1393181679578521,0.1806206849591768,-0.2918315716288809,-0.1149999999999999
Nicaragua,Americas,Latin America and the Caribbean,1991,-0.261865089592859,0.6749999999999999,-0.2625692508104277,-0.23850997309500035,-0.2461853714523558,0.24161099285460746,-0.01838964259412707,-0.155867142909297,-0.2922970599711213,-0.24130611611653421,-0.20378046946530393,-0.2550568510161517,-0.21201712592116917,-0.07546894547102448,-0.2849880968097886,-0.9384872355066646,0.04647574035981753,1.1385448000515337,0.5499690238970987,0.07249237085143066,-0.280023255412256,-1.2541458324787895,-0.6508571779556692,-0.9730141119543314,-1.2269449289819359,-0.6315558845219604,-0.6071552435998215,-0.6904231021205833,-1.2413514463259148,-1.3917330560007233,-1.4663941595135503,-1.2310306294381965,0.22916717979060858,-0.27460725767060645,0.51125
Niger,Africa,Sub-Saharan Africa,1991,-0.2767321872572457,0.6749999999999999,-0.1994328537446868,-0.23719624099611197,-0.24899570842859406,0.2416816248230443,-0.13617519875953737,-0.1560804325994246,-0.19599379621053176,-0.2491699576723166,-0.2046240683672196,-0.24374617640630042,-0.2657173067758346,-0.3307402343402499,0.5064884533419872,-0.6924367166126657,-0.9560544200097705,0.8582010320920258,0.544603680233901,0.47134085132266446,-0.48808825752491036,-1.3864169454296678,-0.12316636108331414,-0.8915679695360773,-1.205791763623944,-0.7552467530096605,-0.6413256692355678,-0.6910667850430245,-1.2153317086674995,-1.4034928355818979,-1.4730795864830328,-1.191111476037077,0.229177797024653,-0.283049241736167,0.5130833333333333
Nigeria,Africa,Sub-Saharan Africa,1991,0.15022510499021077,0.6749999999999999,0.12512841303700586,0.016208739036429325,-0.24899570842859406,0.2420525411765928,0.20802683004896821,0.11148278065195928,0.19690930646374236,0.06721279264184063,-0.1765930151936739,-0.25068710043644604,0.13275177535593316,1.074396525356639,1.172598971842361,1.1817741793614658,-0.9560544200097705,1.3344169187664545,1.465535866132861,1.0113598753400213,1.1883700844630263,-0.02472279820417153,-0.36744459126887474,-0.8227134396864882,-1.0470204140562727,-0.7552467530096605,-0.5832808635293111,-0.5805820970153689,-1.1738317498676116,-1.3119221390984397,-1.4039781041902448,-1.212045985725561,0.22923355231257278,-0.22237992384067515,0.3259166666666666
Niue,Oceania,Polynesia,1991,-0.2960637940097269,0.6749999999999999,-0.27198103548284014,-0.13858363300800672,-0.24899570842859406,0.2420517461089198,-0.18487574030118095,-0.16736557673041036,-0.35674888569784163,-0.26316660189817975,-0.20023699346921825,-0.2588128169358532,-0.30115134745057065,-3.692085152364749,-1.6647884055826683,0.7927246057139111,-0.9560544200097705,-0.8414024068282646,-1.1265353974052459,-2.766889266490448,-1.3520984934280185,-0.8863314695455382,-1.3538610922941194,-1.1220013715190278,-1.0757036238162776,-0.7552467530096605,-0.8484862326488158,-0.8915541634524944,-1.4604343213973658,-1.4500927379385142,-1.447542561927526,-1.2958276136387503,0.22923343279984007,-0.2884493004039156,0.6609166666666666
Norway,Europe,Northern Europe,1991,-0.24938095116034542,0.6749999999999999,-0.24630735609858,-0.22521235302687928,0.04903506103655709,0.05539144199257983,-0.18489553734464761,-0.16731662776643688,-0.29202081681139797,-0.2389651277089733,-0.03576480567578891,-0.156211042975261,-0.2550546670095648,0.06380733401076144,0.10150468896312541,-0.012529612055731675,1.2418016126669282,-1.1149797174211116,-0.8690666334044288,0.0743578160229212,-0.2302940684862881,1.035932523913898,0.6773641686884738,-0.9337030168951409,-1.1468427852684973,-0.48407813161627417,-0.8818319111180821,-0.8606655089966523,-1.245066644625705,-1.3879726855420933,-1.3483239216169114,-1.1284461444980924,0.20117508783975688,-0.28097697187256504,0.9590833333333334
Oman,Asia,Western Asia,1991,-0.2766437288418669,0.6749999999999999,-0.27158372693925814,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736554971290576,-0.34589874064054515,-0.2557352065702185,-0.19730932637386817,-0.22216505198379774,-0.3035392509649135,-0.32869750657978253,-1.3249830626866987,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.126305566237387,-0.702583298308632,-0.7486243524283551,-0.6906783113647096,0.24306580867043148,-1.0992693233286004,-1.153748744950687,-0.7552467530096605,-0.8818319111180821,-0.8915265904940629,-1.3047884311703477,-1.4181395988442078,-1.4375582522847397,-1.1622845779266227,0.22923355231257278,-0.2888420800711864,-0.3165
Pakistan,Asia,Southern Asia,1991,0.2205021756970794,0.6749999999999999,0.17140432205227923,0.17593590202120293,-0.24899570842859406,0.2420525411765928,-0.11615085109543559,-0.16678020534400997,0.5034788430642643,0.07439367829824768,-0.12404073164185007,-0.09529307813175614,0.01593160317695729,1.139862397547297,1.2158431368049998,1.385290559230446,-0.9560544200097705,0.9367394863878512,-0.2905614416937675,1.2038192574893627,1.2005581281330095,0.5874928852901624,0.8756062525562013,-0.816498851709232,-1.0229903071607171,-0.7552467530096605,-0.6317528064906768,-0.7912619561540069,-1.1594223033327855,-1.3114723824237655,-1.372531634636353,-1.107611791270459,0.22923355231257278,-0.24016053658665,-0.2213333333333333
Panama,Americas,Latin America and the Caribbean,1991,-0.2751650128709805,0.6749999999999999,-0.26499519044386893,-0.23824311169305548,-0.2092676183565881,0.234250766794184,-0.13516054838222896,-0.1657139054896474,-0.3196387525861768,-0.2356712733970548,-0.2062749065861873,-0.2562628865491509,-0.2735293009744946,-0.29586216316464753,-0.3979731273900786,-0.8755100418730161,0.7233969308908593,0.8629027149707664,-0.0027416814676117017,-0.16816353743780887,-0.16690592368511548,-1.7728971948303136,-0.7791880761091577,-0.9866675239664717,-1.222905901563364,-0.5480382276330691,-0.6407525924508038,-0.7567320777289841,-1.2636346944778178,-1.3848610203080658,-1.493357848863675,-1.2494753443246442,0.2280608076416655,-0.28417058506276505,0.5124166666666666
Papua New Guinea,Oceania,Melanesia,1991,-0.28615663309568284,0.6749999999999999,-0.271908632107852,-0.23999142741292076,0.7806796082989218,0.2420525411765928,-0.14955209340851044,-0.11139533067691498,-0.3297755239262494,-0.26071732581979884,-0.1363118790045006,-0.24453977306422192,-0.17467670007701294,-0.6297741800744401,-1.5769297570859862,-1.895840286100906,1.5609128029342278,0.7849861668338369,1.0041475441572694,-0.3071002828665631,-1.0774288881816365,0.4889683086366853,-0.14499963542482905,-1.113354677662628,-1.3148342588056108,-0.4447066076176797,-0.6502496525541395,-0.6359350812997836,-1.2736934451993356,-1.4351800271870228,-1.3774137399467627,-1.1930761616554475,0.22923355231257278,-0.26896179871815323,0.2550833333333333
Paraguay,Americas,Latin America and the Caribbean,1991,-0.26372590959650566,0.6749999999999999,-0.23692924212372687,-0.23798696544147704,-0.24899570842859406,0.23820709036695845,0.17704194619158903,-0.06829971245393696,-0.15934434518840082,-0.24392890439043707,-0.20213677003517114,-0.18937325473520708,-0.09285848070442883,-0.10050796451092489,0.2225714195895532,-0.8228189050501796,-0.9560544200097705,1.3156775948385195,1.1681695975877437,0.56100397482374,-0.3413943797891265,-1.0566261033908235,0.5119244599652989,-0.9135885200767518,-1.1977850980612146,-0.7552467530096605,-0.585564954520184,-0.6162572747463816,-1.206690701125805,-1.39523404920362,-1.4561801615300083,-1.1370606467727415,0.22865551304571025,-0.25622439363133864,0.6758333333333333
Peru,Americas,Latin America and the Caribbean,1991,-0.06237215782743743,0.6749999999999999,-0.23514384201040886,-0.1873280121746219,-0.24717830498790896,-0.028147237925767225,0.5253401535583458,-0.15679731506669237,-0.13480173922602953,-0.1577571386252015,-0.19271117536288676,-0.18849224912355828,0.020699401853580598,0.7847726322913452,0.24192022463834578,0.5180252112934582,-0.06288498001792214,1.4694715787881485,0.5257989942636114,0.6121691747337544,0.547523470658218,-0.47055456801308854,0.5172558094578917,-0.9202172363949075,-1.0972024280636998,-0.6450486680976449,-0.5668193767959986,-0.6933227924827661,-1.203912917242894,-1.3467663197265578,-1.4268903378619846,-1.1386362861758337,0.188617746793114,-0.23891843454282427,0.5556666666666666
Philippines,Asia,South-eastern Asia,1991,0.15470524753306775,0.6749999999999999,0.005154769405673867,1.3838355590816758,-0.24899570842859406,0.014914991535592703,0.004046905574151255,-0.1623711410917103,-0.11206656416098883,-0.06866321734480366,-0.13794486471282974,-0.18473125063309784,-0.02812712884218083,1.0788681303152272,1.031506831378555,1.9575288986116703,-0.9560544200097705,1.1673832917823856,0.3114008120598804,0.6547512167873119,0.8892454032704563,0.47460378603567893,0.5392972299925712,-0.8355675684878868,-0.9729477235878798,-0.7552467530096605,-0.6036401894065053,-0.7190442480222454,-1.2006732510220954,-1.3289445738589234,-1.38120038374903,-1.134038617604461,0.19509076147450027,-0.24749953575914216,0.3335833333333333
Poland,Europe,Eastern Europe,1991,0.05725913933712528,0.6749999999999999,0.20184183637939854,-0.16705948735866713,1.4675781449948142,-0.06550191162592822,-0.18489553734464761,-0.16729813428453272,0.21056619142705904,0.19084669895256434,0.02279223270155946,1.0636563002556885,0.15079330659259046,0.9698281687274638,1.2418923285225603,0.6544802862716242,1.69246976794335,-1.1149797174211116,-0.8110775325557196,1.0220022835009022,1.3688398703790317,1.2187111423776518,1.7688900695039074,-0.8130948439593734,-1.0879688802300123,-0.42847528022141923,-0.8818319111180821,-0.8537085280002504,-1.1720069670089448,-1.3019850764749514,-1.3399675260152777,-1.0339611486284652,0.18300267868577175,-0.22019301166537295,0.3558333333333334
Portugal,Europe,Southern Europe,1991,-0.22291034923495529,0.6749999999999999,-0.2360261337264372,-0.21620599534277526,-0.2331846721576387,0.22031049383998594,-0.15902096214494124,-0.1632428777638267,-0.21252134240435266,-0.17805232715475153,-0.14371310809714793,-0.17668052868139603,-0.22301896446480438,0.26486104686292383,0.2324777700748827,0.18563692769472367,0.48679582007147004,0.7138596397597126,0.25667992113155136,0.4239800168316595,0.42982061398986704,0.42104626786422805,0.5829801111744509,-0.9247287865274775,-1.1293674679224002,-0.5772297652438837,-0.658919093368912,-0.7256091402644578,-1.217988117516835,-1.353315715083766,-1.3810714848760695,-1.1314923405304913,0.22596533807068048,-0.27650062210369136,0.5529166666666667
Qatar,Asia,Western Asia,1991,-0.28919168748612595,0.6749999999999999,-0.27191690759179604,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3543829264389572,-0.25417072642202077,-0.18611159821678197,-0.23212076957505293,-0.29624287246044256,-0.7933187190989524,-1.5860321131440598,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.3541957753017322,-0.6749754256234259,-0.24870679596800188,0.1111133255870647,-1.114364819430939,-1.153748744950687,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.35450570999731,-1.4139582981143275,-1.4144513143150943,-1.1741521719699637,0.22923355231257278,-0.2877085842394963,-0.1795
Republic of Korea,Asia,East Asia,1991,0.19610616197332142,0.6749999999999999,-0.1431565769257637,0.11954431800093919,-0.24899570842859406,-0.26762021181386575,-0.16956648061303525,-0.16709871470583326,-0.25698428271373386,0.08922113869477395,0.12062678827892023,0.0635142330685183,-0.14182220653570182,1.1182045301582775,0.7312320905136144,1.3240911864684117,-0.9560544200097705,0.5944764218348471,-0.49819447278031675,0.2631065718101318,1.2249337738449695,1.439492213326458,1.16512568713478,-0.8660686205115815,-1.028014489431653,-0.7552467530096605,-0.6734704258274488,-0.8161717931811935,-1.2314966152070794,-1.3110506266980964,-1.3314764324632469,-1.084289824987931,0.15262072352789222,-0.26679716887478616,0.3780833333333333
Romania,Europe,Eastern Europe,1991,-0.10464698692911938,0.6749999999999999,0.03897234969546782,-0.23153903639799855,-0.21765685492903813,0.2420525411765928,-0.18395579075105417,-0.16675425503083402,0.06829315178425453,-0.14788020173748215,-0.060803474759094714,0.18081191428487767,-0.11879354761400593,0.6954427309774389,1.0766631600252832,-0.24379420131750495,0.6624385904453783,-0.040535887773053364,-0.27876101374606604,0.8959042956094557,0.5971042321857148,0.9378457511159803,1.2977409493487158,-0.8319039162900465,-1.1562745258875136,-0.5555591884672956,-0.7508705444788267,-0.7898462529997925,-1.181329113680749,-1.3442501271233436,-1.3498614458319513,-1.0704156974169947,0.22923355231257278,-0.25837331965200916,-0.2670833333333333
